X,Y,ExtractDate,Latitude,Longitude,Week,EpiWeek,WeeklyBoosterVaccines,Female,Male,NA,Moderna,Pfizer,AstraZeneca,Janssen,AD_Moderna,AD_Pfizer,AD_AstraZeneca,AD_Janssen,ID_Moderna,ID_Pfizer,ID_AstraZeneca,ID_Janssen,AD_Age0to9,AD_Age10to19,AD_Age20to29,AD_Age30to39,AD_Age40to49,AD_Age50to59,AD_Age60to69,AD_Age70to79,AD_Age80_,AD_NA,AD_Age0to9_Cum,AD_Age10to19_Cum,AD_Age20to29_Cum,AD_Age30to39_Cum,AD_Age40to49_Cum,AD_Age50to59_Cum,AD_Age60to69_Cum,AD_Age70to79_Cum,AD_Age80__Cum,AD_NA_Cum,BoosterPer_Age0to9,BoosterPer_Age10to19,BoosterPer_Age20to29,BoosterPer_Age30to39,BoosterPer_Age40to49,BoosterPer_Age50to59,BoosterPer_Age60to69,BoosterPer_Age70to79,BoosterPer_Age80_,BoosterPer_NA,ID_Age0to9,ID_Age10to19,ID_Age20to29,ID_Age30to39,ID_Age40to49,ID_Age50to59,ID_Age60to69,ID_Age70to79,ID_Age80_,ID_NA,ID_Age0to9_Cum,ID_Age10to19_Cum,ID_Age20to29_Cum,ID_Age30to39_Cum,ID_Age40to49_Cum,ID_Age50to59_Cum,ID_Age60to69_Cum,ID_Age70to79_Cum,ID_Age80__Cum,ID_NA_Cum,AD2_Age05to11,AD2_Age12to19,AD2_Age20to29,AD2_Age30to39,AD2_Age40to49,AD2_Age50to59,AD2_Age60to69,AD2_Age70to79,AD2_Age80_,AD2_NA,AD2_Age05to11_Cum,AD2_Age12to19_Cum,AD2_Age20to29_Cum,AD2_Age30to39_Cum,AD2_Age40to49_Cum,AD2_Age50to59_Cum,AD2_Age60to69_Cum,AD2_Age70to79_Cum,AD2_Age80__Cum,AD2_NA_Cum,ObjectId
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W06,2022-W06 - 06 February 2022 to 12 February 2022,28211,14190,14018,3,229,27971,2,0,224,27710,2,0,5,261,0,0,0,2264,5771,6047,5047,3693,2978,1769,376,0,4,104107,269964,363143,500864,494532,425246,321293,174607,11,0.000831785865046902,19.3735380103356,44.8498823779588,52.4153529498368,65.3394333363338,79.6140137355472,85.8933599415051,95.3281370998608,99.1764030967244,Inf,0,14,21,31,59,40,44,32,25,0,0,1625,5869,11247,20485,25355,27970,21167,8539,0,,,,,,,,,,,,,,,,,,,,,20
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W07,2022-W07 - 13 February 2022 to 19 February 2022,25189,12443,12743,3,200,24983,0,0,198,24737,0,0,2,246,0,0,0,1893,4692,5201,4570,3641,2836,1780,327,0,4,106000,274656,368344,505434,498173,428082,323073,174934,11,0.000831785865046902,19.7258112239866,45.6293775999787,53.1660551544561,65.9356055714057,80.2001732237323,86.4661897124944,95.8562658920778,99.3621383983596,Inf,0,8,20,33,41,48,47,35,17,0,0,1633,5889,11280,20526,25403,28017,21202,8556,0,,,,,,,,,,,,,,,,,,,,,21
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W08,2022-W08 - 20 February 2022 to 26 February 2022,21011,10572,10435,4,75,20933,1,0,75,20663,1,0,0,270,0,0,0,1868,3657,3664,3188,3041,2987,1893,443,0,4,107868,278313,372008,508622,501214,431069,324966,175377,11,0.000831785865046902,20.0734321236697,46.2369253465531,53.6949097742842,66.3514911480816,80.6897395526449,87.069519235042,96.4179219615534,99.6137614522569,Inf,17,12,19,28,39,52,45,33,25,0,17,1645,5908,11308,20565,25455,28062,21235,8581,0,,,,,,,,,,,,,,,,,,,,,22
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W09,2022-W09 - 27 February 2022 to 05 March 2022,20993,10920,10070,3,108,20877,2,0,106,20630,2,0,2,247,0,0,0,1376,3004,3345,3384,3349,3505,2128,653,0,4,109244,281317,375353,512006,504563,434574,327094,176030,11,0.000831785865046902,20.3294954844641,46.7359883574115,54.1777205557592,66.7929455996097,81.228890369984,87.7774770443923,97.0493028996644,99.9846640576631,Inf,28,9,12,19,37,48,46,44,6,0,45,1654,5920,11327,20602,25503,28108,21279,8587,0,,,,,,,,,,,,,,,,,,,,,23
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W10,2022-W10 - 06 March 2022 to 12 March 2022,22532,11675,10851,6,106,22421,0,0,106,22202,0,0,0,219,0,0,0,3804,2826,3169,3537,3173,3178,1955,671,0,4,113048,284143,378522,515543,507736,437752,329049,176701,11,0.000831785865046902,21.037391577823,47.2054797251498,54.635127840212,67.2543594279356,81.7397071939365,88.4193857228845,97.6293544663971,100,Inf,11,15,8,24,29,38,47,33,14,0,56,1669,5928,11351,20631,25541,28155,21312,8601,0,,,,,,,,,,,,,,,,,,,,,24
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W11,2022-W11 - 13 March 2022 to 19 March 2022,15514,7859,7654,1,52,15459,0,0,52,15349,0,0,0,110,0,0,0,3686,1928,2191,2221,2031,1827,1149,371,0,4,116734,286071,380713,517764,509767,439579,330198,177072,11,0.000831785865046902,21.7233287492533,47.5257838146755,54.9513725105295,67.5440965251116,82.0666750380738,88.7884125182292,97.9702645687888,100,Inf,9,9,6,8,17,19,19,17,6,0,65,1678,5934,11359,20648,25560,28174,21329,8607,0,,,,,,,,,,,,,,,,,,,,,25
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W12,2022-W12 - 20 March 2022 to 26 March 2022,25445,13046,12399,0,108,25329,0,0,108,25083,0,0,0,246,0,0,0,5181,3886,4108,4065,3237,2650,1534,538,0,4,121915,289957,384821,521829,513004,442229,331732,177610,11,0.000831785865046902,22.6874742959653,48.1713759785223,55.5443132251183,68.0743897714064,82.5877951323487,89.3236730588221,98.425404775115,100,Inf,19,8,9,17,38,43,61,35,16,0,84,1686,5943,11376,20686,25603,28235,21364,8623,0,,,,,,,,,,,,,,,,,,,,,26
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W13,2022-W13 - 27 March 2022 to 02 April 2022,23908,12286,11621,1,105,23794,0,0,105,23560,0,0,0,234,0,0,1,4399,4343,4439,3864,2766,2190,1241,430,0,5,126314,294300,389260,525693,515770,444419,332973,178040,11,0.00103973233130863,23.5060954617608,48.8928908440877,56.1850298346752,68.5784618756335,83.0330895965948,89.7660204489725,98.7936114218236,100,Inf,13,12,11,19,25,39,45,49,22,0,97,1698,5954,11395,20711,25642,28280,21413,8645,0,,,,,,,,,,,,,,,,,,,,,27
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W14,2022-W14 - 03 April 2022 to 09 April 2022,24812,12639,12170,3,34,24769,0,0,33,24545,0,0,1,224,0,0,0,6112,4452,4425,3752,2588,1798,1100,359,0,5,132426,298752,393685,529445,518358,446217,334073,178399,11,0.00103973233130863,24.6434931806382,49.6325141877434,56.8237257115144,69.0679231942308,83.4497280902566,90.1291896761371,99.1199831473509,100,Inf,17,13,21,28,40,27,43,23,14,0,114,1711,5975,11423,20751,25669,28323,21436,8659,0,,,,,,,,,,,,,,,,,,,,,28
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W15,2022-W15 - 10 April 2022 to 16 April 2022,19531,9863,9664,4,29,19489,0,0,28,19338,0,0,1,151,0,0,1,6369,3632,3255,2510,1621,1097,637,257,0,6,138795,302384,396940,531955,519979,447314,334710,178656,11,0.00124767879757035,25.8287166871058,50.2359086136548,57.2935460683758,69.3953613364694,83.7106906088911,90.3507673414316,99.3089820465881,100,Inf,12,14,11,20,16,23,24,20,12,0,126,1725,5986,11443,20767,25692,28347,21456,8671,0,,,,,,,,,,,,,,,,,,,,,29
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W16,2022-W16 - 17 April 2022 to 23 April 2022,11490,5858,5631,1,1479,10007,0,0,1466,9919,0,0,13,88,0,0,0,3378,2380,1987,1600,969,612,323,140,0,6,142173,304764,398927,533555,520948,447926,335033,178796,11,0.00124767879757035,26.4573373504514,50.6313047407663,57.5803457762356,69.6040868454662,83.8666885611161,90.4743822285421,99.4048166532657,100,Inf,7,2,9,8,12,16,25,11,11,0,133,1727,5995,11451,20779,25708,28372,21467,8682,0,0,1,7,20,42,66,2780,2776,1154,0,0,1,7,20,42,66,2780,2776,1154,0,30
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W17,2022-W17 - 24 April 2022 to 30 April 2022,12167,6319,5848,0,3159,9004,0,0,3130,8924,0,0,29,80,0,0,0,2454,2746,2260,1791,1011,830,626,340,0,6,144627,307510,401187,535346,521959,448756,335659,179136,11,0.00124767879757035,26.9140084895425,51.0875054823833,57.9065497720902,69.8377289620994,84.0294480344902,90.642029869558,99.5905518352476,100,Inf,0,8,6,11,14,24,21,16,9,0,133,1735,6001,11462,20793,25732,28393,21483,8691,0,1,7,16,28,63,123,11406,13590,7858,0,1,8,23,48,105,189,14186,16366,9012,0,31
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W18,2022-W18 - 01 May 2022 to 07 May 2022,11851,5879,5972,0,4224,7624,2,0,4194,7555,2,0,30,69,0,0,0,2082,2551,2343,1727,1008,845,746,449,1,6,146709,310061,403530,537073,522967,449601,336405,179585,12,0.00124767879757035,27.301453196791,51.5113103228293,58.2447338261997,70.0630220583727,84.1917245420679,90.8127072872188,99.8118912054688,100,Inf,4,4,5,9,11,17,23,19,7,0,137,1739,6006,11471,20804,25749,28416,21502,8698,0,0,10,20,55,119,270,12445,21813,13916,0,1,18,43,103,224,459,26631,38179,22928,0,32
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W19,2022-W19 - 08 May 2022 to 14 May 2022,14015,7105,6909,1,4935,9072,0,0,4897,9006,0,0,38,66,0,0,0,2755,3359,2360,1724,1061,976,992,683,1,6,149464,313420,405890,538797,524028,450577,337397,180268,13,0.00124767879757035,27.814138196056,52.0693504871015,58.5853716271806,70.2879237943167,84.3625334453814,91.0098447542447,100,100,Inf,2,9,12,6,12,20,26,10,7,0,139,1748,6018,11477,20816,25769,28442,21512,8705,0,0,9,47,114,276,520,14336,32963,19463,0,1,27,90,217,500,979,40967,71142,42391,0,33
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W20,2022-W20 - 15 May 2022 to 21 May 2022,13123,6659,6462,2,5951,7166,0,0,5915,7131,0,0,36,35,0,0,1,2442,2761,2216,1892,1145,1037,985,573,0,7,151906,316181,408106,540689,525173,451614,338382,180841,13,0.00145562526383208,28.2685762244425,52.5280432211161,58.9052247487796,70.5347417087053,84.546865390993,91.2193033129598,100,100,Inf,2,8,6,7,9,15,9,9,6,0,141,1756,6024,11484,20825,25784,28451,21521,8711,0,0,17,53,109,308,624,13733,27917,15223,0,1,44,143,326,808,1603,54700,99059,57614,0,34
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W21,2022-W21 - 22 May 2022 to 28 May 2022,12651,6357,6293,1,4364,8277,0,0,4337,8218,0,0,27,59,0,0,2,2831,3030,1911,1673,958,933,789,438,0,9,154737,319211,410017,542362,526131,452547,339171,181279,13,0.00187151819635553,28.7954042581699,53.031425685464,59.1810547647434,70.75299031905,84.7010924686314,91.4077554202704,100,100,Inf,2,8,19,10,16,14,11,3,3,0,143,1764,6043,11494,20841,25798,28462,21524,8714,0,0,20,79,171,360,741,17965,22384,10987,0,1,64,222,497,1168,2344,72665,121443,68601,0,35
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W22,2022-W22 - 29 May 2022 to 04 June 2022,10629,5400,5227,2,3344,7276,0,0,3331,7212,0,0,13,64,0,0,0,2655,2428,1719,1525,791,622,547,265,0,9,157392,321639,411736,543887,526922,453169,339718,181544,13,0.00187151819635553,29.2894800015632,53.4347961882484,59.4291718748647,70.9519318198125,84.8284344502722,91.5333901584775,100,100,Inf,3,6,14,2,12,14,14,8,4,0,146,1770,6057,11496,20853,25812,28476,21532,8718,0,1,28,71,159,334,768,9534,14859,7473,0,2,92,293,656,1502,3112,82199,136302,76074,0,36
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W23,2022-W23 - 05 June 2022 to 11 June 2022,6592,3315,3277,0,1995,4589,0,0,1988,4555,0,0,7,34,0,0,0,1725,1564,980,870,524,396,307,183,1,9,159117,323203,412716,544757,527446,453565,340025,181727,14,0.00187151819635553,29.6104896653498,53.6946279289217,59.5706231651025,71.0654263153294,84.9127924760368,91.613376261902,100,100,Inf,2,5,6,7,7,3,5,4,3,0,148,1775,6063,11503,20860,25815,28481,21536,8721,0,0,9,69,141,305,614,5603,9631,4394,0,2,101,362,797,1807,3726,87802,145933,80468,0,37
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W24,2022-W24 - 12 June 2022 to 18 June 2022,7423,3895,3528,0,2583,4838,0,0,2561,4798,0,0,22,40,0,0,0,1965,1382,1162,1040,592,557,446,217,0,9,161082,324585,413878,545797,528038,454122,340471,181944,14,0.00187151819635553,29.9761615432284,53.9242234951689,59.7383439806703,71.2010978961773,85.008097726519,91.7258819679813,100,100,Inf,2,9,9,4,5,16,11,3,3,0,150,1784,6072,11507,20865,25831,28492,21539,8724,0,0,18,81,200,455,961,7258,11447,5399,0,2,119,443,997,2262,4687,95060,157380,85867,0,38
-7.6926,53.28823,2022/08/28 23:00:00+00,53.28823,-7.6926,2022-W25,2022-W25 - 19 June 2022 to 25 June 2022,8089,4184,3905,0,2621,5459,0,0,2582,5428,0,0,39,31,0,0,1,2209,1413,1191,1158,722,595,448,282,0,10,163291,325998,415069,546955,528760,454717,340919,182226,14,0.00207946466261726,30.3872400054339,54.158969179038,59.9102505997246,71.3521629833137,85.1243314948435,91.8460631082277,100,100,Inf,0,7,3,5,12,10,13,14,6,0,150,1791,6075,11512,20877,25841,28505,21553,8730,0,0,28,77,208,468,929,7079,10485,5077,0,2,147,520,1205,2730,5616,102139,167865,90944,0,39
