X,Y,OBJECTID,Date,SUM_number_of_confirmed_covid_1,SUM_no_new_admissions_covid19_p,SUM_no_discharges_covid19_posit,SUM_number_of_new_covid_19_cases_co
-6.292,53.3605,183,2020/09/05 11:00:00+00,48,4,1,2
-6.292,53.3605,184,2020/09/06 11:00:00+00,49,6,3,5
-6.292,53.3605,185,2020/09/07 11:00:00+00,49,4,2,3
-6.292,53.3605,186,2020/09/08 11:00:00+00,49,2,2,2
-6.292,53.3605,187,2020/09/09 11:00:00+00,50,3,3,4
-6.292,53.3605,188,2020/09/10 11:00:00+00,49,1,4,4
-6.292,53.3605,189,2020/09/11 11:00:00+00,53,5,4,8
-6.292,53.3605,190,2020/09/12 11:00:00+00,52,5,4,9
-6.292,53.3605,191,2020/09/13 11:00:00+00,54,4,1,5
-6.292,53.3605,192,2020/09/14 11:00:00+00,60,5,2,7
-6.292,53.3605,193,2020/09/15 11:00:00+00,68,12,7,11
-6.292,53.3605,194,2020/09/16 11:00:00+00,65,8,7,7
-6.292,53.3605,195,2020/09/17 11:00:00+00,76,3,4,13
-6.292,53.3605,196,2020/09/18 11:00:00+00,80,7,2,4
-6.292,53.3605,197,2020/09/19 11:00:00+00,74,5,6,5
-6.292,53.3605,198,2020/09/20 11:00:00+00,82,9,1,8
-6.292,53.3605,199,2020/09/21 11:00:00+00,90,4,1,6
-6.292,53.3605,200,2020/09/22 11:00:00+00,94,14,10,8
-6.292,53.3605,201,2020/09/23 11:00:00+00,90,11,8,6
-6.292,53.3605,202,2020/09/24 11:00:00+00,94,9,5,7
-6.292,53.3605,203,2020/09/25 11:00:00+00,100,5,4,10
-6.292,53.3605,204,2020/09/26 11:00:00+00,102,7,9,10
-6.292,53.3605,205,2020/09/27 11:00:00+00,108,6,4,9
-6.292,53.3605,206,2020/09/28 11:00:00+00,111,5,4,5
-6.292,53.3605,207,2020/09/29 11:00:00+00,117,13,8,13
-6.292,53.3605,208,2020/09/30 11:00:00+00,122,12,11,15
-6.292,53.3605,209,2020/10/01 11:00:00+00,122,10,12,15
-6.292,53.3605,210,2020/10/02 11:00:00+00,117,8,11,9
-6.292,53.3605,211,2020/10/03 11:00:00+00,120,8,14,11
-6.292,53.3605,212,2020/10/04 11:00:00+00,134,12,7,17
-6.292,53.3605,213,2020/10/05 11:00:00+00,150,15,2,14
-6.292,53.3605,214,2020/10/06 11:00:00+00,150,9,11,11
-6.292,53.3605,215,2020/10/07 11:00:00+00,156,14,13,18
-6.292,53.3605,216,2020/10/08 11:00:00+00,159,20,13,18
-6.292,53.3605,217,2020/10/09 11:00:00+00,179,14,17,25
-6.292,53.3605,218,2020/10/10 11:00:00+00,194,18,22,29
-6.292,53.3605,219,2020/10/11 11:00:00+00,201,19,9,15
-6.292,53.3605,220,2020/10/12 11:00:00+00,221,24,4,11
-6.292,53.3605,221,2020/10/13 11:00:00+00,240,19,18,25
-6.292,53.3605,222,2020/10/14 11:00:00+00,234,13,20,13
-6.292,53.3605,223,2020/10/15 11:00:00+00,238,30,13,17
-6.292,53.3605,224,2020/10/16 11:00:00+00,244,25,24,19
-6.292,53.3605,225,2020/10/17 11:00:00+00,260,19,18,19
-6.292,53.3605,226,2020/10/18 11:00:00+00,274,20,11,16
-6.292,53.3605,227,2020/10/19 11:00:00+00,298,25,8,18
-6.292,53.3605,228,2020/10/20 11:00:00+00,315,42,27,45
-6.292,53.3605,229,2020/10/21 11:00:00+00,324,32,27,30
-6.292,53.3605,230,2020/10/22 11:00:00+00,310,24,32,21
-6.292,53.3605,231,2020/10/23 11:00:00+00,311,32,30,28
-6.292,53.3605,232,2020/10/24 11:00:00+00,312,31,36,13
-6.292,53.3605,233,2020/10/25 11:00:00+00,319,32,20,24
-6.292,53.3605,234,2020/10/26 11:00:00+00,344,27,9,28
-6.292,53.3605,235,2020/10/27 11:00:00+00,354,18,10,9
-6.292,53.3605,236,2020/10/28 11:00:00+00,327,20,42,17
-6.292,53.3605,237,2020/10/29 11:00:00+00,330,30,36,22
-6.292,53.3605,238,2020/10/30 11:00:00+00,327,26,29,15
-6.292,53.3605,239,2020/10/31 11:00:00+00,322,33,26,20
-6.292,53.3605,240,2020/11/01 11:00:00+00,325,17,11,13
-6.292,53.3605,241,2020/11/02 11:00:00+00,327,7,10,8
-6.292,53.3605,242,2020/11/03 11:00:00+00,306,19,29,26
-6.292,53.3605,243,2020/11/04 11:00:00+00,315,35,21,29
-6.292,53.3605,244,2020/11/05 11:00:00+00,307,18,33,20
-6.292,53.3605,245,2020/11/06 11:00:00+00,295,17,29,21
-6.292,53.3605,246,2020/11/07 11:00:00+00,279,20,29,17
-6.292,53.3605,247,2020/11/08 11:00:00+00,283,10,18,20
-6.292,53.3605,248,2020/11/09 11:00:00+00,291,15,14,12
-6.292,53.3605,249,2020/11/10 11:00:00+00,279,18,33,23
-6.292,53.3605,250,2020/11/11 11:00:00+00,282,19,34,37
-6.292,53.3605,251,2020/11/12 11:00:00+00,285,12,25,26
-6.292,53.3605,252,2020/11/13 11:00:00+00,275,10,23,32
-6.292,53.3605,253,2020/11/14 11:00:00+00,254,12,17,7
-6.292,53.3605,254,2020/11/15 11:00:00+00,254,6,4,11
-6.292,53.3605,255,2020/11/16 11:00:00+00,276,16,4,23
-6.292,53.3605,256,2020/11/17 11:00:00+00,273,10,16,29
-6.292,53.3605,257,2020/11/18 11:00:00+00,274,15,16,15
-6.292,53.3605,258,2020/11/19 11:00:00+00,290,18,25,35
-6.292,53.3605,259,2020/11/20 11:00:00+00,287,8,14,12
-6.292,53.3605,260,2020/11/21 11:00:00+00,275,11,14,10
-6.292,53.3605,261,2020/11/22 11:00:00+00,277,10,2,15
-6.292,53.3605,262,2020/11/23 11:00:00+00,291,14,1,16
-6.292,53.3605,263,2020/11/24 11:00:00+00,291,13,16,24
-6.292,53.3605,264,2020/11/25 11:00:00+00,269,8,13,14
-6.292,53.3605,265,2020/11/26 11:00:00+00,247,12,19,10
-6.292,53.3605,266,2020/11/27 11:00:00+00,253,22,15,17
-6.292,53.3605,267,2020/11/28 11:00:00+00,243,13,19,15
-6.292,53.3605,268,2020/11/29 11:00:00+00,257,15,7,17
-6.292,53.3605,269,2020/11/30 11:00:00+00,259,4,4,5
-6.292,53.3605,270,2020/12/01 11:00:00+00,224,7,22,12
-6.292,53.3605,271,2020/12/02 11:00:00+00,228,16,15,21
-6.292,53.3605,272,2020/12/03 11:00:00+00,234,14,10,23
-6.292,53.3605,273,2020/12/04 11:00:00+00,239,11,20,15
-6.292,53.3605,274,2020/12/05 11:00:00+00,230,7,20,15
-6.292,53.3605,275,2020/12/06 11:00:00+00,233,10,3,11
-6.292,53.3605,276,2020/12/07 11:00:00+00,232,14,1,10
-6.292,53.3605,277,2020/12/08 11:00:00+00,215,11,13,10
-6.292,53.3605,278,2020/12/09 11:00:00+00,215,11,13,11
-6.292,53.3605,279,2020/12/10 11:00:00+00,203,13,14,15
-6.292,53.3605,280,2020/12/11 11:00:00+00,204,13,22,13
-6.292,53.3605,281,2020/12/12 11:00:00+00,190,12,12,10
-6.292,53.3605,282,2020/12/13 11:00:00+00,192,10,4,12
-6.292,53.3605,283,2020/12/14 11:00:00+00,197,12,4,10
-6.292,53.3605,284,2020/12/15 11:00:00+00,198,14,24,16
-6.292,53.3605,285,2020/12/16 11:00:00+00,198,9,16,20
-6.292,53.3605,286,2020/12/17 11:00:00+00,211,10,14,33
-6.292,53.3605,287,2020/12/18 11:00:00+00,206,13,11,21
-6.292,53.3605,288,2020/12/19 11:00:00+00,206,12,9,13
-6.292,53.3605,289,2020/12/20 11:00:00+00,220,13,7,15
-6.292,53.3605,290,2020/12/21 11:00:00+00,235,8,2,20
-6.292,53.3605,291,2020/12/22 11:00:00+00,237,11,16,22
-6.292,53.3605,292,2020/12/23 11:00:00+00,239,14,16,27
-6.292,53.3605,293,2020/12/24 11:00:00+00,255,24,17,37
-6.292,53.3605,294,2020/12/25 11:00:00+00,253,14,24,26
-6.292,53.3605,295,2020/12/26 11:00:00+00,268,19,3,14
-6.292,53.3605,296,2020/12/27 11:00:00+00,321,31,4,39
-6.292,53.3605,297,2020/12/28 11:00:00+00,360,39,8,44
-6.292,53.3605,298,2020/12/29 11:00:00+00,409,36,14,50
-6.292,53.3605,299,2020/12/30 11:00:00+00,454,60,27,69
-6.292,53.3605,300,2020/12/31 11:00:00+00,491,51,41,61
-6.292,53.3605,301,2021/01/01 11:00:00+00,508,45,48,75
-6.292,53.3605,302,2021/01/02 11:00:00+00,581,74,20,72
-6.292,53.3605,303,2021/01/03 11:00:00+00,673,75,23,106
-6.292,53.3605,304,2021/01/04 11:00:00+00,744,53,21,105
-6.292,53.3605,305,2021/01/05 11:00:00+00,817,79,68,103
-6.292,53.3605,306,2021/01/06 11:00:00+00,921,100,64,137
-6.292,53.3605,307,2021/01/07 11:00:00+00,1022,109,59,131
-6.292,53.3605,308,2021/01/08 11:00:00+00,1153,104,60,139
-6.292,53.3605,309,2021/01/09 11:00:00+00,1285,112,72,134
-6.292,53.3605,310,2021/01/10 11:00:00+00,1426,134,43,114
-6.292,53.3605,311,2021/01/11 11:00:00+00,1575,105,24,145
-6.292,53.3605,312,2021/01/12 11:00:00+00,1690,158,95,209
-6.292,53.3605,313,2021/01/13 11:00:00+00,1750,126,104,149
-6.292,53.3605,314,2021/01/14 11:00:00+00,1792,151,116,188
-6.292,53.3605,315,2021/01/15 11:00:00+00,1846,129,115,165
-6.292,53.3605,316,2021/01/16 11:00:00+00,1848,116,137,125
-6.292,53.3605,317,2021/01/17 11:00:00+00,1923,109,45,93
-6.292,53.3605,318,2021/01/18 11:00:00+00,2020,107,39,125
-6.292,53.3605,319,2021/01/19 11:00:00+00,1954,114,164,112
-6.292,53.3605,320,2021/01/20 11:00:00+00,1941,172,140,119
-6.292,53.3605,321,2021/01/21 11:00:00+00,1949,114,118,113
-6.292,53.3605,322,2021/01/22 11:00:00+00,1969,132,98,116
-6.292,53.3605,323,2021/01/23 11:00:00+00,1893,115,141,85
-6.292,53.3605,324,2021/01/24 11:00:00+00,1914,81,48,52
-6.292,53.3605,325,2021/01/25 11:00:00+00,1948,66,44,74
-6.292,53.3605,326,2021/01/26 11:00:00+00,1823,95,154,96
-6.292,53.3605,327,2021/01/27 11:00:00+00,1727,88,140,89
-6.292,53.3605,328,2021/01/28 11:00:00+00,1620,76,136,87
-6.292,53.3605,329,2021/01/29 11:00:00+00,1552,109,103,68
-6.292,53.3605,330,2021/01/30 11:00:00+00,1494,105,109,78
-6.292,53.3605,331,2021/01/31 11:00:00+00,1515,75,33,59
-6.292,53.3605,332,2021/02/01 11:00:00+00,1529,54,30,46
-6.292,53.3605,333,2021/02/02 11:00:00+00,1418,74,109,60
-6.292,53.3605,334,2021/02/03 11:00:00+00,1366,71,86,80
-6.292,53.3605,335,2021/02/04 11:00:00+00,1308,92,82,77
-6.292,53.3605,336,2021/02/05 11:00:00+00,1258,78,84,78
-6.292,53.3605,337,2021/02/06 11:00:00+00,1199,51,96,38
-6.292,53.3605,338,2021/02/07 11:00:00+00,1203,45,25,36
-6.292,53.3605,339,2021/02/08 11:00:00+00,1212,47,18,39
-6.292,53.3605,340,2021/02/09 11:00:00+00,1104,55,124,54
-6.292,53.3605,341,2021/02/10 11:00:00+00,1032,45,91,40
-6.292,53.3605,342,2021/02/11 11:00:00+00,984,52,55,44
-6.292,53.3605,343,2021/02/12 11:00:00+00,959,48,69,53
-6.292,53.3605,344,2021/02/13 11:00:00+00,898,55,63,44
-6.292,53.3605,345,2021/02/14 11:00:00+00,899,40,19,34
-6.292,53.3605,346,2021/02/15 11:00:00+00,916,41,16,40
-6.292,53.3605,347,2021/02/16 11:00:00+00,861,45,66,51
-6.292,53.3605,348,2021/02/17 11:00:00+00,831,39,66,49
-6.292,53.3605,349,2021/02/18 11:00:00+00,771,42,52,48
-6.292,53.3605,350,2021/02/19 11:00:00+00,754,50,40,46
-6.292,53.3605,351,2021/02/20 11:00:00+00,719,45,50,36
-6.292,53.3605,352,2021/02/21 11:00:00+00,744,37,21,45
-6.292,53.3605,353,2021/02/22 11:00:00+00,726,32,9,33
-6.292,53.3605,354,2021/02/23 11:00:00+00,693,43,47,37
-6.292,53.3605,355,2021/02/24 11:00:00+00,652,31,50,35
-6.292,53.3605,356,2021/02/25 11:00:00+00,591,19,53,20
-6.292,53.3605,357,2021/02/26 11:00:00+00,574,27,28,24
-6.292,53.3605,358,2021/02/27 11:00:00+00,550,34,48,27
-6.292,53.3605,359,2021/02/28 11:00:00+00,554,19,7,19
-6.292,53.3605,360,2021/03/01 11:00:00+00,540,16,14,14
-6.292,53.3605,361,2021/03/02 11:00:00+00,498,28,55,28
-6.292,53.3605,362,2021/03/03 11:00:00+00,489,31,43,29
-6.292,53.3605,363,2021/03/04 11:00:00+00,460,27,47,26
-6.292,53.3605,364,2021/03/05 11:00:00+00,426,30,43,34
-6.292,53.3605,365,2021/03/06 11:00:00+00,414,29,32,22
-6.292,53.3605,366,2021/03/07 11:00:00+00,423,15,12,14
-6.292,53.3605,367,2021/03/08 11:00:00+00,418,18,5,20
-6.292,53.3605,368,2021/03/09 11:00:00+00,397,23,45,24
-6.292,53.3605,369,2021/03/10 11:00:00+00,370,25,40,31
-6.292,53.3605,370,2021/03/11 11:00:00+00,359,25,25,32
-6.292,53.3605,371,2021/03/12 11:00:00+00,344,17,38,16
-6.292,53.3605,372,2021/03/13 11:00:00+00,340,32,22,15
-6.292,53.3605,373,2021/03/14 11:00:00+00,349,14,9,17
-6.292,53.3605,374,2021/03/15 11:00:00+00,360,19,8,25
-6.292,53.3605,375,2021/03/16 11:00:00+00,355,24,40,36
-6.292,53.3605,376,2021/03/17 11:00:00+00,350,23,25,19
-6.292,53.3605,377,2021/03/18 11:00:00+00,345,14,15,24
-6.292,53.3605,378,2021/03/19 11:00:00+00,336,25,32,43
-6.292,53.3605,379,2021/03/20 11:00:00+00,328,24,34,27
-6.292,53.3605,380,2021/03/21 11:00:00+00,360,22,10,19
-6.292,53.3605,381,2021/03/22 11:00:00+00,359,17,10,14
-6.292,53.3605,382,2021/03/23 11:00:00+00,357,16,35,25
-6.292,53.3605,383,2021/03/24 11:00:00+00,329,14,30,18
-6.292,53.3605,384,2021/03/25 11:00:00+00,312,18,33,24
-6.292,53.3605,385,2021/03/26 11:00:00+00,317,22,35,25
-6.292,53.3605,386,2021/03/27 11:00:00+00,304,24,25,21
-6.292,53.3605,387,2021/03/28 11:00:00+00,322,17,9,18
-6.292,53.3605,388,2021/03/29 11:00:00+00,331,15,3,19
-6.292,53.3605,389,2021/03/30 11:00:00+00,310,23,32,29
-6.292,53.3605,390,2021/03/31 11:00:00+00,297,21,27,16
-6.292,53.3605,391,2021/04/01 11:00:00+00,274,15,31,18
-6.292,53.3605,392,2021/04/02 11:00:00+00,264,20,22,18
-6.292,53.3605,393,2021/04/03 11:00:00+00,242,17,26,10
-6.292,53.3605,394,2021/04/04 11:00:00+00,242,13,6,8
-6.292,53.3605,395,2021/04/05 11:00:00+00,260,15,5,10
-6.292,53.3605,396,2021/04/06 11:00:00+00,261,10,6,12
