"DateOfData","RegisteredPositiveAntigenFigure"
"2022/03/19 12:00:00+00",6774
"2022/03/20 12:00:00+00",7177
"2022/03/21 12:00:00+00",10631
"2022/03/22 12:00:00+00",15973
"2022/03/23 12:00:00+00",14060
"2022/03/24 12:00:00+00",14215
"2022/03/25 12:00:00+00",10542
"2022/03/26 11:00:00+00",7706
"2022/03/27 11:00:00+00",5432
"2022/03/28 11:00:00+00",6466
"2022/03/29 11:00:00+00",8587
"2022/03/29 11:00:00+00",8587
"2022/03/30 11:00:00+00",7127
"2022/03/31 11:00:00+00",6489
"2022/04/01 11:00:00+00",5089
"2022/04/02 11:00:00+00",4045
"2022/04/03 11:00:00+00",2863
"2022/04/04 11:00:00+00",3354
"2022/04/05 11:00:00+00",4990
"2022/04/06 11:00:00+00",4278
"2022/04/07 11:00:00+00",3855
"2022/04/08 11:00:00+00",3038
"2022/04/09 11:00:00+00",2521
"2022/04/10 11:00:00+00",1725
"2022/04/11 11:00:00+00",2049
"2022/04/12 11:00:00+00",3012
"2022/04/13 11:00:00+00",2630
"2022/04/14 11:00:00+00",2259
"2022/04/14 11:00:00+00",2259
"2022/04/15 11:00:00+00",2013
"2022/04/16 11:00:00+00",1459
"2022/04/17 11:00:00+00",1270
"2022/04/18 11:00:00+00",1351
"2022/04/19 11:00:00+00",1641
"2022/04/20 11:00:00+00",1941
"2022/04/21 11:00:00+00",1609
"2022/04/22 11:00:00+00",1607
"2022/04/23 11:00:00+00",1327
"2022/04/24 11:00:00+00",1016
"2022/04/25 11:00:00+00",1188
"2022/04/26 11:00:00+00",1601
"2022/04/27 11:00:00+00",1325
"2022/04/28 11:00:00+00",1221
"2022/04/29 11:00:00+00",1020
"2022/04/30 11:00:00+00",792
"2022/05/01 11:00:00+00",619
"2022/05/02 11:00:00+00",611
"2022/05/03 11:00:00+00",813
"2022/05/04 11:00:00+00",1200
"2022/05/05 11:00:00+00",1035
"2022/05/06 11:00:00+00",898
"2022/05/07 11:00:00+00",738
"2022/05/08 11:00:00+00",548
"2022/05/09 11:00:00+00",668
"2022/05/10 11:00:00+00",1048
"2022/05/12 11:00:00+00",850
"2022/05/13 11:00:00+00",727
"2022/05/14 11:00:00+00",593
"2022/05/15 11:00:00+00",480
"2022/05/16 11:00:00+00",596
"2022/05/17 11:00:00+00",908
"2022/05/18 11:00:00+00",842
"2022/05/19 11:00:00+00",754
"2022/05/20 11:00:00+00",669
"2022/05/21 11:00:00+00",545
"2022/05/22 11:00:00+00",394
"2022/05/23 11:00:00+00",500
"2022/05/24 11:00:00+00",867
"2022/05/25 11:00:00+00",718
"2022/05/26 11:00:00+00",750
"2022/05/27 11:00:00+00",681
"2022/05/28 11:00:00+00",572
"2022/05/29 11:00:00+00",456
"2022/05/30 11:00:00+00",615
"2022/05/31 11:00:00+00",991
"2022/06/01 11:00:00+00",847
"2022/06/02 11:00:00+00",904
"2022/06/03 11:00:00+00",815
"2022/06/04 11:00:00+00",729
"2022/06/05 11:00:00+00",567
"2022/06/06 11:00:00+00",619
"2022/06/07 11:00:00+00",906
"2022/06/08 11:00:00+00",1542
"2022/06/09 11:00:00+00",1563
"2022/06/10 11:00:00+00",1536
"2022/06/11 11:00:00+00",1358
"2022/06/12 11:00:00+00",1008
"2022/06/13 11:00:00+00",1368
"2022/06/14 11:00:00+00",2006
"2022/06/15 11:00:00+00",1960
"2022/06/16 11:00:00+00",2025
"2022/06/17 11:00:00+00",2044
"2022/06/18 11:00:00+00",1790
"2022/06/19 11:00:00+00",1546
"2022/06/20 11:00:00+00",1713
"2022/06/21 11:00:00+00",2768
"2022/06/22 11:00:00+00",2703
"2022/06/23 11:00:00+00",2682
"2022/06/24 11:00:00+00",2404
"2022/06/25 11:00:00+00",2320
"2022/06/26 11:00:00+00",1792
"2022/06/27 11:00:00+00",2117
"2022/06/28 11:00:00+00",3145
"2022/06/29 11:00:00+00",3180
"2022/06/30 11:00:00+00",3357
"2022/07/01 11:00:00+00",3410
"2022/07/02 11:00:00+00",2809
"2022/07/03 11:00:00+00",2021
"2022/07/04 11:00:00+00",2413
"2022/07/05 11:00:00+00",3934
"2022/07/06 11:00:00+00",3340
"2022/07/07 11:00:00+00",3098
"2022/07/08 11:00:00+00",2728
"2022/07/09 11:00:00+00",2283
"2022/07/10 11:00:00+00",1462
"2022/07/11 11:00:00+00",1606
"2022/07/12 11:00:00+00",2853
"2022/07/13 11:00:00+00",2501
"2022/07/14 11:00:00+00",2051
"2022/07/15 11:00:00+00",1830
"2022/07/16 11:00:00+00",1349
"2022/07/17 11:00:00+00",893
"2022/07/18 11:00:00+00",964
"2022/07/19 11:00:00+00",1635
"2022/07/20 11:00:00+00",1314
"2022/07/21 11:00:00+00",953
"2022/07/22 11:00:00+00",800
"2022/07/23 11:00:00+00",573
"2022/07/24 11:00:00+00",640
"2022/07/25 11:00:00+00",1058
"2022/07/26 11:00:00+00",856
"2022/07/27 11:00:00+00",782
"2022/07/28 11:00:00+00",694
"2022/07/29 11:00:00+00",586
"2022/07/30 11:00:00+00",428
"2022/07/31 11:00:00+00",428
"2022/08/01 11:00:00+00",648
"2022/08/02 11:00:00+00",1016
"2022/08/03 11:00:00+00",904
"2022/08/04 11:00:00+00",904
"2022/08/05 11:00:00+00",819
"2022/08/06 11:00:00+00",598
"2022/08/07 11:00:00+00",429
"2022/08/08 11:00:00+00",515
"2022/08/09 11:00:00+00",873
"2022/08/10 11:00:00+00",789
"2022/08/11 11:00:00+00",704
"2022/08/12 11:00:00+00",540
"2022/08/13 11:00:00+00",496
"2022/08/14 11:00:00+00",337
"2022/08/15 11:00:00+00",412
"2022/08/16 11:00:00+00",689
"2022/08/17 11:00:00+00",559
"2022/08/18 11:00:00+00",477
"2022/08/19 11:00:00+00",421
"2022/08/20 11:00:00+00",382
"2022/08/21 11:00:00+00",239
"2022/08/22 11:00:00+00",338
"2022/08/23 11:00:00+00",585
"2022/08/24 11:00:00+00",456
"2022/08/25 11:00:00+00",464
"2022/08/26 11:00:00+00",424
"2022/08/28 11:00:00+00",235
"2022/08/29 11:00:00+00",303
"2022/08/30 11:00:00+00",566
"2022/08/31 11:00:00+00",454
"2022/09/01 11:00:00+00",450
"2022/09/02 11:00:00+00",425
"2022/09/03 11:00:00+00",350
"2022/09/04 11:00:00+00",275
"2022/09/05 11:00:00+00",338
"2022/09/06 11:00:00+00",600
"2022/09/07 11:00:00+00",496
"2022/09/08 11:00:00+00",415
"2022/09/09 11:00:00+00",434
"2022/09/10 11:00:00+00",329
"2022/09/11 11:00:00+00",249
"2022/09/12 11:00:00+00",319
"2022/09/13 11:00:00+00",641
"2022/09/14 11:00:00+00",542
