FID,LE_ID,ENGLISH,COUNTY,GUID,Pop2016,C19_P14_T,P14_100k,P14_100k_T,Ire_IncP14,EventDate
22,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,25317,417,1647.1,1647.1,1344.3,2021/12/20 00:00:00+00
23,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,17876,253,1415.3,1415.3,1344.3,2021/12/20 00:00:00+00
24,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,10821,92,850.2,850.2,1344.3,2021/12/20 00:00:00+00
25,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,28219,311,1102.1,1102.1,1344.3,2021/12/20 00:00:00+00
26,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,29081,538,1850,1850,1344.3,2021/12/20 00:00:00+00
27,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,22695,228,1004.6,1004.6,1344.3,2021/12/20 00:00:00+00
28,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,28096,372,1324,1324,1344.3,2021/12/20 00:00:00+00
29,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,27382,345,1260,1260,1344.3,2021/12/20 00:00:00+00
30,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,26167,347,1326.1,1326.1,1344.3,2021/12/20 00:00:00+00
31,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,35307,737,2087.4,2087.4,1344.3,2021/12/20 00:00:00+00
32,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,30508,522,1711,1711,1344.3,2021/12/20 00:00:00+00
33,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,40603,742,1827.5,1827.5,1344.3,2021/12/20 00:00:00+00
34,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,22650,265,1170,1170,1344.3,2021/12/20 00:00:00+00
35,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,24935,362,1451.8,1451.8,1344.3,2021/12/20 00:00:00+00
36,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,21343,307,1438.4,1438.4,1344.3,2021/12/20 00:00:00+00
37,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,63612,1187,1866,1866,1344.3,2021/12/20 00:00:00+00
38,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,12600,70,555.6,555.6,1344.3,2021/12/20 00:00:00+00
39,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,42344,811,1915.3,1915.3,1344.3,2021/12/20 00:00:00+00
40,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,35141,465,1323.2,1323.2,1344.3,2021/12/20 00:00:00+00
41,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,23581,299,1268,1268,1344.3,2021/12/20 00:00:00+00
42,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,34674,669,1929.4,1929.4,1344.3,2021/12/20 00:00:00+00
43,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,27141,172,633.7,633.7,1344.3,2021/12/20 00:00:00+00
44,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,29607,299,1009.9,1009.9,1344.3,2021/12/20 00:00:00+00
45,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,22372,252,1126.4,1126.4,1344.3,2021/12/20 00:00:00+00
46,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,32833,345,1050.8,1050.8,1344.3,2021/12/20 00:00:00+00
47,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,47049,711,1511.2,1511.2,1344.3,2021/12/20 00:00:00+00
48,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,26731,210,785.6,785.6,1344.3,2021/12/20 00:00:00+00
49,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,34714,381,1097.5,1097.5,1344.3,2021/12/20 00:00:00+00
50,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,23219,252,1085.3,1085.3,1344.3,2021/12/20 00:00:00+00
51,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,42169,690,1636.3,1636.3,1344.3,2021/12/20 00:00:00+00
52,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,32398,405,1250.1,1250.1,1344.3,2021/12/20 00:00:00+00
53,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,27351,349,1276,1276,1344.3,2021/12/20 00:00:00+00
54,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,23505,253,1076.4,1076.4,1344.3,2021/12/20 00:00:00+00
55,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,46520,741,1592.9,1592.9,1344.3,2021/12/20 00:00:00+00
56,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,25476,207,812.5,812.5,1344.3,2021/12/20 00:00:00+00
57,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,55010,1033,1877.8,1877.8,1344.3,2021/12/20 00:00:00+00
58,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,29114,305,1047.6,1047.6,1344.3,2021/12/20 00:00:00+00
59,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,16725,129,771.3,771.3,1344.3,2021/12/20 00:00:00+00
60,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,28674,307,1070.7,1070.7,1344.3,2021/12/20 00:00:00+00
61,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,25889,243,938.6,938.6,1344.3,2021/12/20 00:00:00+00
62,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,20994,167,795.5,795.5,1344.3,2021/12/20 00:00:00+00
63,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,42782,693,1619.8,1619.8,1344.3,2021/12/20 00:00:00+00
64,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,45441,579,1274.2,1274.2,1344.3,2021/12/20 00:00:00+00
65,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,27416,185,674.8,674.8,1344.3,2021/12/20 00:00:00+00
66,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,17127,179,1045.1,1045.1,1344.3,2021/12/20 00:00:00+00
67,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,28951,533,1841,1841,1344.3,2021/12/20 00:00:00+00
68,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,16046,182,1134.2,1134.2,1344.3,2021/12/20 00:00:00+00
69,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,29730,605,2035,2035,1344.3,2021/12/20 00:00:00+00
70,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,23326,367,1573.4,1573.4,1344.3,2021/12/20 00:00:00+00
71,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,27656,296,1070.3,1070.3,1344.3,2021/12/20 00:00:00+00
72,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,31794,577,1814.8,1814.8,1344.3,2021/12/20 00:00:00+00
73,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,36570,573,1566.9,1566.9,1344.3,2021/12/20 00:00:00+00
74,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,34202,596,1742.6,1742.6,1344.3,2021/12/20 00:00:00+00
75,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,39126,651,1663.9,1663.9,1344.3,2021/12/20 00:00:00+00
76,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,17191,152,884.2,884.2,1344.3,2021/12/20 00:00:00+00
77,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,24310,370,1522,1522,1344.3,2021/12/20 00:00:00+00
78,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,24415,239,978.9,978.9,1344.3,2021/12/20 00:00:00+00
79,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,18652,232,1243.8,1243.8,1344.3,2021/12/20 00:00:00+00
80,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,21341,237,1110.5,1110.5,1344.3,2021/12/20 00:00:00+00
81,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,26185,210,802,802,1344.3,2021/12/20 00:00:00+00
82,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,15860,268,1689.8,1689.8,1344.3,2021/12/20 00:00:00+00
83,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,10674,74,693.3,693.3,1344.3,2021/12/20 00:00:00+00
84,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,32436,471,1452.1,1452.1,1344.3,2021/12/20 00:00:00+00
85,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,30281,262,865.2,865.2,1344.3,2021/12/20 00:00:00+00
86,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,58652,1075,1832.8,1832.8,1344.3,2021/12/20 00:00:00+00
87,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,25357,374,1474.9,1474.9,1344.3,2021/12/20 00:00:00+00
88,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,27739,211,760.7,760.7,1344.3,2021/12/20 00:00:00+00
89,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,19440,234,1203.7,1203.7,1344.3,2021/12/20 00:00:00+00
90,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,22692,322,1419,1419,1344.3,2021/12/20 00:00:00+00
91,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,25110,152,605.3,605.3,1344.3,2021/12/20 00:00:00+00
92,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,26492,220,830.4,830.4,1344.3,2021/12/20 00:00:00+00
93,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,28110,257,914.3,914.3,1344.3,2021/12/20 00:00:00+00
94,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,16355,230,1406.3,1406.3,1344.3,2021/12/20 00:00:00+00
95,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,46126,851,1844.9,1844.9,1344.3,2021/12/20 00:00:00+00
96,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,27710,252,909.4,909.4,1344.3,2021/12/20 00:00:00+00
97,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,21540,217,1007.4,1007.4,1344.3,2021/12/20 00:00:00+00
98,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,40186,565,1406,1406,1344.3,2021/12/20 00:00:00+00
99,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,36406,493,1354.2,1354.2,1344.3,2021/12/20 00:00:00+00
100,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,45473,852,1873.6,1873.6,1344.3,2021/12/20 00:00:00+00
101,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,33421,642,1920.9,1920.9,1344.3,2021/12/20 00:00:00+00
102,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,26323,379,1439.8,1439.8,1344.3,2021/12/20 00:00:00+00
103,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,47909,856,1786.7,1786.7,1344.3,2021/12/20 00:00:00+00
104,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,15630,196,1254,1254,1344.3,2021/12/20 00:00:00+00
105,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,17145,151,880.7,880.7,1344.3,2021/12/20 00:00:00+00
106,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,34121,491,1439,1439,1344.3,2021/12/20 00:00:00+00
107,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,34117,567,1661.9,1661.9,1344.3,2021/12/20 00:00:00+00
108,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,22987,198,861.4,861.4,1344.3,2021/12/20 00:00:00+00
109,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,25371,314,1237.6,1237.6,1344.3,2021/12/20 00:00:00+00
110,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,36844,502,1362.5,1362.5,1344.3,2021/12/20 00:00:00+00
111,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,20497,176,858.7,858.7,1344.3,2021/12/20 00:00:00+00
112,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,18404,222,1206.3,1206.3,1344.3,2021/12/20 00:00:00+00
113,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,25802,254,984.4,984.4,1344.3,2021/12/20 00:00:00+00
114,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,29157,373,1279.3,1279.3,1344.3,2021/12/20 00:00:00+00
115,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,35482,559,1575.4,1575.4,1344.3,2021/12/20 00:00:00+00
116,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,34931,474,1357,1357,1344.3,2021/12/20 00:00:00+00
117,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,19979,269,1346.4,1346.4,1344.3,2021/12/20 00:00:00+00
118,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,14153,183,1293,1293,1344.3,2021/12/20 00:00:00+00
119,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,33038,557,1685.9,1685.9,1344.3,2021/12/20 00:00:00+00
120,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,26702,384,1438.1,1438.1,1344.3,2021/12/20 00:00:00+00
121,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,55861,1047,1874.3,1874.3,1344.3,2021/12/20 00:00:00+00
122,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,35342,484,1369.5,1369.5,1344.3,2021/12/20 00:00:00+00
123,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,19382,189,975.1,975.1,1344.3,2021/12/20 00:00:00+00
124,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,22734,206,906.1,906.1,1344.3,2021/12/20 00:00:00+00
125,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,25702,356,1385.1,1385.1,1344.3,2021/12/20 00:00:00+00
126,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,16964,167,984.4,984.4,1344.3,2021/12/20 00:00:00+00
127,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,20108,179,890.2,890.2,1344.3,2021/12/20 00:00:00+00
128,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,37269,476,1277.2,1277.2,1344.3,2021/12/20 00:00:00+00
129,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,21831,246,1126.8,1126.8,1344.3,2021/12/20 00:00:00+00
130,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,54182,994,1834.6,1834.6,1344.3,2021/12/20 00:00:00+00
131,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,17120,357,2085.3,2085.3,1344.3,2021/12/20 00:00:00+00
132,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,10724,147,1370.8,1370.8,1344.3,2021/12/20 00:00:00+00
133,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,26541,295,1111.5,1111.5,1344.3,2021/12/20 00:00:00+00
134,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,9862,131,1328.3,1328.3,1344.3,2021/12/20 00:00:00+00
135,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,34896,454,1301,1301,1344.3,2021/12/20 00:00:00+00
136,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,27253,181,664.1,664.1,1344.3,2021/12/20 00:00:00+00
137,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,17286,137,792.5,792.5,1344.3,2021/12/20 00:00:00+00
138,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,14181,123,867.4,867.4,1344.3,2021/12/20 00:00:00+00
139,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,18378,157,854.3,854.3,1344.3,2021/12/20 00:00:00+00
140,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,11361,160,1408.3,1408.3,1344.3,2021/12/20 00:00:00+00
141,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,38082,579,1520.4,1520.4,1344.3,2021/12/20 00:00:00+00
142,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,35465,598,1686.2,1686.2,1344.3,2021/12/20 00:00:00+00
143,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,14717,242,1644.4,1644.4,1344.3,2021/12/20 00:00:00+00
144,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,36622,660,1802.2,1802.2,1344.3,2021/12/20 00:00:00+00
145,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,51156,776,1516.9,1516.9,1344.3,2021/12/20 00:00:00+00
146,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,21436,259,1208.2,1208.2,1344.3,2021/12/20 00:00:00+00
147,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,17675,157,888.3,888.3,1344.3,2021/12/20 00:00:00+00
148,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,51370,917,1785.1,1785.1,1344.3,2021/12/20 00:00:00+00
149,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,30397,362,1190.9,1190.9,1344.3,2021/12/20 00:00:00+00
150,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,38667,521,1347.4,1347.4,1344.3,2021/12/20 00:00:00+00
151,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,35834,626,1746.9,1746.9,1344.3,2021/12/20 00:00:00+00
152,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,22424,128,570.8,570.8,1344.3,2021/12/20 00:00:00+00
153,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,30910,351,1135.6,1135.6,1344.3,2021/12/20 00:00:00+00
154,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,29992,325,1083.6,1083.6,1344.3,2021/12/20 00:00:00+00
155,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,25960,316,1217.3,1217.3,1344.3,2021/12/20 00:00:00+00
156,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,34821,290,832.8,832.8,1344.3,2021/12/20 00:00:00+00
157,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,33727,510,1512.1,1512.1,1344.3,2021/12/20 00:00:00+00
158,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,23919,162,677.3,677.3,1344.3,2021/12/20 00:00:00+00
159,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,22366,238,1064.1,1064.1,1344.3,2021/12/20 00:00:00+00
160,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,41627,678,1628.8,1628.8,1344.3,2021/12/20 00:00:00+00
161,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,21129,192,908.7,908.7,1344.3,2021/12/20 00:00:00+00
162,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,29791,350,1174.9,1174.9,1344.3,2021/12/20 00:00:00+00
163,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,21626,372,1720.2,1720.2,1344.3,2021/12/20 00:00:00+00
164,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,16408,179,1090.9,1090.9,1344.3,2021/12/20 00:00:00+00
