date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2020/03/17 00:00:00+00,2023/09/04 00:00:00+00,79,347,0,3,5,10,33,16,15,10,37,142,101,57,0.89,6.42,10.1,8.81,8.94,7.25,17
2020/03/18 00:00:00+00,2023/09/04 00:00:00+00,84,431,1,4,0,8,31,27,18,10,45,173,128,75,0.79,7.81,12.16,11.19,11.76,8.95,18
2020/03/19 00:00:00+00,2023/09/04 00:00:00+00,142,573,1,5,3,9,55,48,27,13,54,228,176,102,0.99,9.37,15.93,15.42,16,11.87,19
2020/03/20 00:00:00+00,2023/09/04 00:00:00+00,126,699,3,8,3,6,46,52,19,16,60,274,228,121,1.29,10.41,19.06,19.74,18.98,14.41,20
2020/03/21 00:00:00+00,2023/09/04 00:00:00+00,124,823,5,13,4,6,54,43,17,20,66,328,271,138,1.69,11.45,22.75,23.44,21.64,16.95,21
2020/03/22 00:00:00+00,2023/09/04 00:00:00+00,128,951,2,15,1,8,43,50,26,21,74,371,321,164,1.79,12.84,25.81,27.84,25.41,19.59,22
2020/03/23 00:00:00+00,2023/09/04 00:00:00+00,198,1149,7,22,3,17,69,67,42,24,91,440,388,206,2.09,15.79,30.65,33.3,31.84,23.6,23
2020/03/24 00:00:00+00,2023/09/04 00:00:00+00,220,1369,8,30,5,17,70,84,44,29,108,510,472,250,2.58,18.56,35.34,40.26,38.43,27.97,24
2020/03/25 00:00:00+00,2023/09/04 00:00:00+00,248,1617,9,39,5,12,102,74,53,34,120,612,546,303,3.08,20.64,42.45,46.26,46.11,32.93,25
2020/03/26 00:00:00+00,2023/09/04 00:00:00+00,262,1879,15,54,4,13,96,84,65,38,133,708,630,368,3.48,21.16,48.57,53.04,55.99,37.82,26
2020/03/27 00:00:00+00,2023/09/04 00:00:00+00,309,2188,4,58,4,19,112,107,67,42,152,820,737,435,3.78,24.11,55.89,60.97,66.03,43.64,27
2020/03/28 00:00:00+00,2023/09/04 00:00:00+00,258,2446,14,72,0,16,89,82,70,42,168,909,819,505,3.78,26.37,61.51,67.14,75.76,48.36,28
2020/03/29 00:00:00+00,2023/09/04 00:00:00+00,194,2640,21,93,3,7,60,74,50,45,175,969,893,555,4.07,27.06,64.71,73.13,83.13,51.87,29
2020/03/30 00:00:00+00,2023/09/04 00:00:00+00,303,2943,16,109,2,15,85,96,105,47,190,1054,989,660,4.17,28.28,67.2,79.65,96.93,56.18,30
2020/03/31 00:00:00+00,2023/09/04 00:00:00+00,290,3233,20,129,1,21,111,89,67,48,211,1165,1078,727,3.78,30.18,72.74,86.08,105.09,60.61,31
2020/04/01 00:00:00+00,2023/09/04 00:00:00+00,366,3599,22,151,1,18,122,137,88,49,229,1287,1215,815,3.87,31.92,79.22,95.77,116.07,66.53,32
2020/04/02 00:00:00+00,2023/09/04 00:00:00+00,360,3959,24,175,4,20,125,121,90,53,249,1412,1336,905,3.97,33.83,84.19,102.2,125.95,71.11,33
2020/04/03 00:00:00+00,2023/09/04 00:00:00+00,427,4386,36,211,5,15,126,127,154,58,264,1538,1463,1059,4.17,35.39,89.88,108.81,147.12,77.43,34
2020/04/04 00:00:00+00,2023/09/04 00:00:00+00,463,4849,42,253,1,17,162,126,155,59,281,1700,1589,1214,3.87,37.3,97.56,116.12,168.77,84.55,35
2020/04/05 00:00:00+00,2023/09/04 00:00:00+00,676,5525,36,289,9,60,272,237,98,68,341,1972,1826,1312,4.67,46.32,113.85,132.6,180.06,96.05,36
2020/04/06 00:00:00+00,2023/09/04 00:00:00+00,385,5910,34,323,3,17,129,120,116,71,358,2101,1946,1428,4.67,46.32,118.11,137.27,191.67,99.98,37
2020/04/07 00:00:00+00,2023/09/04 00:00:00+00,464,6374,51,374,5,20,155,178,106,76,378,2256,2124,1534,4.67,46.84,124.16,145.55,201.39,105.11,38
2020/04/08 00:00:00+00,2023/09/04 00:00:00+00,613,6987,34,408,5,38,242,206,122,81,416,2498,2330,1656,4.67,51.35,134.11,157.18,212.21,112.77,39
2020/04/09 00:00:00+00,2023/09/04 00:00:00+00,698,7685,46,454,10,48,229,259,152,91,464,2727,2589,1808,5.27,57.42,143.57,172.6,225.86,121.93,40
2020/04/10 00:00:00+00,2023/09/04 00:00:00+00,705,8390,48,502,9,54,279,241,122,100,518,3006,2830,1930,5.76,63.49,155.44,184.4,234.49,130.24,41
2020/04/11 00:00:00+00,2023/09/04 00:00:00+00,969,9359,46,548,14,67,359,358,170,114,585,3365,3188,2100,7.15,72.34,174.64,208.72,250.17,145.17,42
2020/04/12 00:00:00+00,2023/09/04 00:00:00+00,893,10252,57,605,20,79,326,281,187,134,664,3691,3469,2287,8.84,84.83,193.56,226.96,271.66,159.85,43
2020/04/13 00:00:00+00,2023/09/04 00:00:00+00,866,11118,47,652,19,63,295,284,205,153,727,3986,3753,2492,10.53,93.16,208.49,243.52,287.34,171.68,44
2020/04/14 00:00:00+00,2023/09/04 00:00:00+00,1130,12248,50,702,39,71,418,391,211,192,798,4404,4144,2703,14.31,101.83,230.32,270.13,309.93,189.32,45
2020/04/15 00:00:00+00,2023/09/04 00:00:00+00,580,12828,51,753,12,37,182,198,150,204,835,4586,4342,2853,15.4,105.13,234.59,275.51,319.65,193.81,46
2020/04/16 00:00:00+00,2023/09/04 00:00:00+00,721,13549,43,796,11,47,204,264,195,215,882,4790,4606,3048,16.09,109.81,240.21,288.1,336.12,201.39,47
2020/04/17 00:00:00+00,2023/09/04 00:00:00+00,853,14402,54,850,14,61,278,275,224,229,943,5068,4881,3272,16.99,117.79,251.01,301.14,347.1,210.34,48
2020/04/18 00:00:00+00,2023/09/04 00:00:00+00,555,14957,45,895,11,46,168,179,151,240,989,5236,5060,3423,17.98,122.82,251.44,305.81,346.47,212.27,49
2020/04/19 00:00:00+00,2023/09/04 00:00:00+00,266,15223,39,934,0,10,60,49,147,240,999,5296,5109,3570,17.09,114.15,236.37,289.25,354.16,203.66,50
2020/09/17 00:00:00+00,2023/09/04 00:00:00+00,248,32240,1,1763,31,60,82,51,24,1322,3345,11197,9334,7026,38.35,109.29,68.19,60.26,46.43,62.06,51
2020/12/26 00:00:00+00,2023/09/04 00:00:00+00,742,86083,7,2244,58,141,279,176,88,8320,15028,28159,22075,12476,121.31,312.43,244.83,218.85,158.57,209.16,52
2020/12/27 00:00:00+00,2023/09/04 00:00:00+00,761,86844,9,2253,78,155,297,164,67,8398,15183,28456,22239,12543,124.98,331.51,259.83,228.63,163.12,219.62,53
2020/12/28 00:00:00+00,2023/09/04 00:00:00+00,1545,88389,11,2264,152,317,544,374,158,8550,15500,29000,22613,12701,135.81,375.75,291.05,254.8,181.47,245.18,54
2020/09/18 00:00:00+00,2023/09/04 00:00:00+00,270,32510,0,1763,28,65,84,69,24,1350,3410,11281,9403,7050,39.14,112.24,67.62,62.47,46.27,62.92,55
2020/12/29 00:00:00+00,2023/09/04 00:00:00+00,1720,90109,6,2270,128,397,611,433,151,8678,15897,29611,23046,12852,140.98,433.69,324.19,283.08,200.29,272.33,56
2020/09/19 00:00:00+00,2023/09/04 00:00:00+00,391,32901,0,1763,37,93,144,75,42,1387,3503,11425,9478,7092,41.73,122.99,74.24,66.52,50.35,68.23,57
2020/12/30 00:00:00+00,2023/09/04 00:00:00+00,1606,91715,6,2276,108,372,569,402,155,8786,16269,30180,23448,13007,146.24,485.56,353.55,305.99,215.98,295.96,58
2020/09/20 00:00:00+00,2023/09/04 00:00:00+00,184,33085,0,1763,19,39,72,36,18,1406,3542,11497,9514,7110,42.22,125.6,76.8,68.11,51.92,69.99,59
2020/12/31 00:00:00+00,2023/09/04 00:00:00+00,1749,93464,18,2294,124,381,618,442,184,8910,16650,30798,23890,13191,152.1,539.16,382.5,331.72,232.29,320.55,60
2020/09/21 00:00:00+00,2023/09/04 00:00:00+00,328,33413,2,1765,49,82,105,65,27,1455,3624,11602,9579,7137,42.32,129.24,76.23,68.11,53.17,70.46,61
2021/01/01 00:00:00+00,2023/09/04 00:00:00+00,3382,96846,8,2302,290,780,1135,857,320,9200,17430,31933,24747,13511,172.77,662.15,449.55,394.8,275.89,380.48,62
2020/09/22 00:00:00+00,2023/09/04 00:00:00+00,227,33640,4,1769,14,75,64,54,20,1469,3699,11666,9633,7157,41.93,140.17,79,71.63,54.27,73.5,63
2021/01/02 00:00:00+00,2023/09/04 00:00:00+00,4953,101799,8,2310,397,998,1743,1344,471,9597,18428,33676,26091,13982,201.98,807.53,555.65,497.53,339.26,468.56,64
2021/01/03 00:00:00+00,2023/09/04 00:00:00+00,6101,107900,18,2328,480,1138,2226,1693,564,10077,19566,35902,27784,14546,239.53,987.94,696.3,630.04,413.76,581.43,65
2021/01/04 00:00:00+00,2023/09/04 00:00:00+00,5303,113203,19,2347,438,1049,1876,1438,502,10515,20615,37778,29222,15048,269.24,1144.07,806.02,735.42,476.34,672.51,66
2021/01/05 00:00:00+00,2023/09/04 00:00:00+00,7799,121002,14,2361,551,1515,2866,2133,734,11066,22130,40644,31355,15782,314.14,1373.92,987.14,902.55,577.19,816.65,67
2021/01/06 00:00:00+00,2023/09/04 00:00:00+00,6503,127505,19,2380,439,1225,2397,1821,621,11505,23355,43041,33176,16403,346.93,1553.12,1134.9,1043.61,662.36,933.94,68
2021/01/07 00:00:00+00,2023/09/04 00:00:00+00,8236,135741,19,2399,516,1550,3001,2323,846,12021,24905,46042,35499,17249,386.67,1788.18,1321.92,1227.4,779.68,1085.54,69
2021/01/08 00:00:00+00,2023/09/04 00:00:00+00,4836,140577,24,2423,314,939,1685,1353,544,12335,25844,47727,36852,17793,404.65,1900.77,1411.3,1317.44,847.75,1159.97,70
2021/01/09 00:00:00+00,2023/09/04 00:00:00+00,6831,147408,32,2455,426,1275,2415,1951,764,12761,27119,50142,38803,18557,441.21,2097.49,1563.19,1473.83,953.78,1287.84,71
2021/01/10 00:00:00+00,2023/09/04 00:00:00+00,4886,152294,44,2499,356,890,1628,1360,652,13117,28009,51770,40163,19209,468.83,2224.99,1657.84,1579.2,1045.54,1374.46,72
2021/01/11 00:00:00+00,2023/09/04 00:00:00+00,3070,155364,34,2533,166,454,1043,846,561,13283,28463,52813,41009,19770,470.22,2248.76,1693.32,1620.79,1108.75,1406.49,73
2021/01/12 00:00:00+00,2023/09/04 00:00:00+00,3557,158921,55,2588,214,502,1199,1127,515,13497,28965,54012,42136,20285,478.76,2266.97,1735.13,1681.93,1165.84,1445.06,74
2021/01/13 00:00:00+00,2023/09/04 00:00:00+00,3946,162867,56,2644,241,561,1323,1196,625,13738,29526,55335,43332,20910,491.98,2299.76,1788.75,1751.89,1239.56,1494.2,75
2021/01/14 00:00:00+00,2023/09/04 00:00:00+00,3491,166358,45,2689,211,497,1178,1033,571,13949,30023,56513,44365,21481,500.62,2319.88,1828.57,1803.96,1300.26,1530.79,76
2021/01/15 00:00:00+00,2023/09/04 00:00:00+00,3220,169578,54,2743,225,435,1092,964,504,14174,30458,57605,45329,21985,494.16,2260.03,1825.51,1813.39,1329.12,1527.38,77
2021/01/16 00:00:00+00,2023/09/04 00:00:00+00,2937,172515,61,2804,236,461,998,846,395,14410,30919,58603,46175,22380,478.17,2166.88,1772.53,1769.51,1317.19,1485.05,78
2021/01/17 00:00:00+00,2023/09/04 00:00:00+00,2110,174625,47,2851,128,345,765,572,300,14538,31264,59368,46747,22680,443.2,2029.31,1668.64,1670.74,1275.79,1401.24,79
2021/01/18 00:00:00+00,2023/09/04 00:00:00+00,1990,176615,67,2918,142,281,674,546,346,14680,31545,60042,47293,23026,413.79,1896.08,1583.17,1592.15,1251.32,1331.66,80
2021/01/19 00:00:00+00,2023/09/04 00:00:00+00,2473,179088,59,2977,134,309,840,767,423,14814,31854,60882,48060,23449,372.36,1686.87,1439.1,1471.8,1202.54,1219.82,81
2021/01/20 00:00:00+00,2023/09/04 00:00:00+00,2598,181686,57,3034,162,334,923,799,379,14976,32188,61805,48859,23828,344.84,1532.3,1334.29,1381.76,1164.58,1137.81,82
2021/01/21 00:00:00+00,2023/09/04 00:00:00+00,2364,184050,72,3106,184,337,821,639,383,15160,32525,62626,49498,24211,311.86,1321.88,1179.27,1233.39,1091.96,1014.5,83
2021/01/22 00:00:00+00,2023/09/04 00:00:00+00,1902,185952,61,3167,142,267,695,500,298,15302,32792,63321,49998,24509,294.77,1205.3,1108.87,1158.23,1053.38,952.88,84
2021/01/23 00:00:00+00,2023/09/04 00:00:00+00,1369,187321,50,3217,106,203,490,379,191,15408,32995,63811,50377,24700,262.98,1019.34,971.99,1019.73,963.51,838.18,85
2021/01/24 00:00:00+00,2023/09/04 00:00:00+00,1364,188685,72,3289,115,177,471,368,233,15523,33172,64282,50745,24933,239.03,895.65,889.72,932.33,897.79,764.22,86
2021/01/25 00:00:00+00,2023/09/04 00:00:00+00,916,189601,54,3343,67,119,275,243,212,15590,33291,64557,50988,25145,229.2,837.54,835.1,879.2,843.05,718.98,87
2021/01/26 00:00:00+00,2023/09/04 00:00:00+00,1327,190928,75,3418,112,184,426,350,255,15702,33475,64983,51338,25400,219.06,782.37,780.14,810.75,802.27,672.15,88
2021/01/27 00:00:00+00,2023/09/04 00:00:00+00,1459,192387,74,3492,126,218,463,374,278,15828,33693,65446,51712,25678,207.64,722.87,718.98,738.32,747.84,619.93,89
2021/01/28 00:00:00+00,2023/09/04 00:00:00+00,1243,193630,66,3558,95,179,395,352,222,15923,33872,65841,52064,25900,196.12,667.71,663.31,678.32,693.1,572.72,90
2021/01/29 00:00:00+00,2023/09/04 00:00:00+00,1362,194992,49,3607,138,187,486,358,193,16061,34059,66327,52422,26093,187.47,624.68,620.21,624.93,644.32,533.7,91
2021/01/30 00:00:00+00,2023/09/04 00:00:00+00,1243,196235,54,3661,106,205,432,301,199,16167,34264,66759,52723,26292,174.56,580.27,579.97,576.91,613.58,498.12,92
2021/01/31 00:00:00+00,2023/09/04 00:00:00+00,1058,197293,57,3718,76,154,374,276,178,16243,34418,67133,52999,26470,169.39,547.14,552.16,550.84,594.45,476.03,93
2021/02/01 00:00:00+00,2023/09/04 00:00:00+00,871,198164,77,3795,75,132,281,223,160,16318,34550,67414,53222,26630,162.73,521.29,524.22,522.38,565.27,452.53,94
2021/02/02 00:00:00+00,2023/09/04 00:00:00+00,1007,199171,59,3854,104,140,320,266,177,16422,34690,67734,53488,26807,159.75,491.98,487.24,478.24,526.69,421.75,95
2020/09/23 00:00:00+00,2023/09/04 00:00:00+00,319,33959,0,1769,30,66,109,83,31,1499,3765,11775,9716,7188,41.73,147.45,82.2,74.8,54.74,76.1,96
2021/02/03 00:00:00+00,2023/09/04 00:00:00+00,1312,200483,52,3906,123,221,417,350,200,16545,34911,68151,53838,27007,155.88,472.37,451.26,438.68,498.61,394.74,97
2021/02/04 00:00:00+00,2023/09/04 00:00:00+00,1040,201523,40,3946,118,163,322,283,154,16663,35074,68473,54121,27161,149.32,442.19,415.77,407.31,462.7,366.94,98
2021/02/05 00:00:00+00,2023/09/04 00:00:00+00,826,202349,29,3975,110,114,299,196,107,16773,35188,68772,54317,27268,146.14,415.65,387.62,380.53,432.74,344.34,99
2021/02/06 00:00:00+00,2023/09/04 00:00:00+00,1023,203372,45,4020,129,209,326,245,114,16902,35397,69098,54562,27382,148.43,416.69,375.95,368.72,420.66,337.07,100
2021/02/07 00:00:00+00,2023/09/04 00:00:00+00,826,204198,37,4057,144,140,243,185,114,17046,35537,69341,54747,27496,151.31,410.27,359.74,352.6,402,325.78,101
2021/02/08 00:00:00+00,2023/09/04 00:00:00+00,553,204751,57,4114,72,89,173,139,80,17118,35626,69514,54886,27576,151.81,405.06,352.49,343.44,381.29,318.15,102
2021/02/09 00:00:00+00,2023/09/04 00:00:00+00,1004,205755,46,4160,167,157,327,245,108,17285,35783,69841,55131,27684,157.27,400.38,345.45,334.18,358.24,311.37,103
2021/02/10 00:00:00+00,2023/09/04 00:00:00+00,861,206616,29,4189,124,146,293,200,97,17409,35929,70134,55331,27781,157.07,387.89,333.36,318.85,329.85,298.81,104
2021/02/11 00:00:00+00,2023/09/04 00:00:00+00,920,207536,38,4227,133,156,317,205,109,17542,36085,70451,55536,27890,160.85,383.9,327.81,305.9,312.12,292.03,105
2021/02/12 00:00:00+00,2023/09/04 00:00:00+00,1074,208610,26,4253,164,253,335,223,99,17706,36338,70786,55759,27989,163.43,395.35,317.08,294.01,297.38,285.98,106
2021/02/13 00:00:00+00,2023/09/04 00:00:00+00,784,209394,27,4280,151,163,241,161,68,17857,36501,71027,55920,28057,167.9,388.06,303.49,281.67,276.83,276.34,107
2020/09/24 00:00:00+00,2023/09/04 00:00:00+00,324,34283,2,1771,26,87,111,74,26,1525,3852,11886,9790,7214,42.02,154.57,84.26,77.62,56.62,78.56,108
2020/09/25 00:00:00+00,2023/09/04 00:00:00+00,248,34531,2,1773,29,64,74,57,24,1554,3916,11960,9847,7238,42.82,160.46,85.9,78.59,58.82,80.45,109
2020/09/26 00:00:00+00,2023/09/04 00:00:00+00,428,34959,2,1775,43,112,151,78,44,1597,4028,12111,9925,7282,43.51,170.35,90.74,81.23,60.54,84.08,110
2020/09/27 00:00:00+00,2023/09/04 00:00:00+00,383,35342,0,1775,31,97,122,101,32,1628,4125,12233,10026,7314,45.3,175.9,96,84.58,63.21,87.84,111
2020/09/28 00:00:00+00,2023/09/04 00:00:00+00,357,35699,0,1775,24,95,109,93,36,1652,4220,12342,10119,7350,43.02,176.94,97.49,85.2,62.58,87.99,112
2020/09/29 00:00:00+00,2023/09/04 00:00:00+00,428,36127,2,1777,43,109,125,108,43,1695,4329,12467,10227,7393,43.42,186.83,101.69,88.9,65.88,91.83,113
2020/09/30 00:00:00+00,2023/09/04 00:00:00+00,439,36566,2,1779,30,96,168,108,37,1725,4425,12635,10335,7430,43.12,197.76,108.09,92.69,67.13,96.05,114
2020/10/01 00:00:00+00,2023/09/04 00:00:00+00,458,37024,4,1783,46,110,155,115,32,1771,4535,12790,10450,7462,44.61,206.44,113.28,98.33,68.38,100.46,115
2020/10/02 00:00:00+00,2023/09/04 00:00:00+00,604,37628,1,1784,60,151,200,144,49,1831,4686,12990,10594,7511,47.79,221.35,121.53,104.93,72.31,107.48,116
2020/10/03 00:00:00+00,2023/09/04 00:00:00+00,361,37989,2,1786,30,95,142,74,20,1861,4781,13132,10668,7531,47.09,221.7,121.38,104.85,68.86,106.85,117
2020/10/04 00:00:00+00,2023/09/04 00:00:00+00,516,38505,3,1789,57,129,168,117,45,1918,4910,13300,10785,7576,50.87,237.31,128.21,111.98,73.09,113.82,118
2020/10/05 00:00:00+00,2023/09/04 00:00:00+00,426,38931,2,1791,38,115,111,122,40,1956,5025,13411,10907,7616,49.77,243.04,128.64,117,75.13,115.88,119
2020/10/06 00:00:00+00,2023/09/04 00:00:00+00,601,39532,1,1792,57,148,149,147,100,2013,5173,13560,11054,7716,54.05,255.7,134.68,125.2,87.68,123.73,120
2020/10/07 00:00:00+00,2023/09/04 00:00:00+00,503,40035,1,1793,37,149,139,118,60,2050,5322,13699,11172,7776,54.74,270.1,136.81,128.28,92.23,127.6,121
2020/10/08 00:00:00+00,2023/09/04 00:00:00+00,613,40648,4,1797,63,188,200,125,37,2113,5510,13899,11297,7813,58.42,287.62,143.14,132.77,93.95,133.67,122
2020/10/09 00:00:00+00,2023/09/04 00:00:00+00,999,41647,5,1802,94,293,325,226,60,2207,5803,14224,11523,7873,64.87,327.35,160.99,147.66,99.6,149.44,123
2020/10/10 00:00:00+00,2023/09/04 00:00:00+00,798,42445,5,1807,81,211,263,169,74,2288,6014,14487,11692,7947,68.65,344.52,168.96,155.68,104.3,157.21,124
2020/10/11 00:00:00+00,2023/09/04 00:00:00+00,816,43261,2,1809,78,219,266,187,66,2366,6233,14753,11879,8013,73.32,365.69,179.19,163.26,109.64,166.3,125
2020/10/12 00:00:00+00,2023/09/04 00:00:00+00,806,44067,5,1814,77,245,241,171,72,2443,6478,14994,12050,8085,78.59,391.71,188.58,170.13,115.28,175.73,126
2020/10/13 00:00:00+00,2023/09/04 00:00:00+00,1072,45139,4,1818,94,316,336,232,93,2537,6794,15330,12282,8178,83.65,427.62,203.59,181.06,123.12,189.25,127
2020/10/14 00:00:00+00,2023/09/04 00:00:00+00,1206,46345,2,1820,127,336,388,272,83,2664,7130,15718,12554,8261,93.29,469.25,219.23,195.51,130.34,205.36,128
2020/10/15 00:00:00+00,2023/09/04 00:00:00+00,994,47339,5,1825,131,264,313,226,60,2795,7394,16031,12780,8321,101.73,495.96,230.46,205.29,134.73,216.62,129
2020/10/16 00:00:00+00,2023/09/04 00:00:00+00,1267,48606,8,1833,124,363,385,310,85,2919,7757,16416,13090,8406,108.09,532.74,243.62,219.91,140.38,230.54,130
2020/10/17 00:00:00+00,2023/09/04 00:00:00+00,1245,49851,3,1836,174,295,380,282,113,3093,8052,16796,13372,8519,122.4,567.44,260.54,238.24,154.96,249.1,131
2020/10/18 00:00:00+00,2023/09/04 00:00:00+00,999,50850,4,1840,148,262,290,228,70,3241,8314,17086,13600,8589,131.44,590.51,269.22,248.02,158.89,259.25,132
2020/10/19 00:00:00+00,2023/09/04 00:00:00+00,1249,52099,5,1845,158,316,314,340,121,3399,8630,17400,13940,8710,143.36,625.38,283.65,267.22,171.59,276.53,133
2020/10/20 00:00:00+00,2023/09/04 00:00:00+00,1155,53254,3,1848,147,279,323,272,133,3546,8909,17723,14212,8843,152.3,648.1,296.03,278.24,176.77,288.16,134
2020/10/21 00:00:00+00,2023/09/04 00:00:00+00,1060,54314,5,1853,162,228,320,226,124,3708,9137,18043,14438,8967,164.72,661.81,308.9,287.75,186.8,299.86,135
2020/10/22 00:00:00+00,2023/09/04 00:00:00+00,755,55069,7,1860,104,176,223,194,58,3812,9313,18266,14632,9025,168.79,659.73,310.53,293.83,190.1,302.84,136
2020/10/23 00:00:00+00,2023/09/04 00:00:00+00,838,55907,5,1865,109,189,230,217,93,3921,9502,18496,14849,9118,170.28,641.68,303.78,293.04,195.27,299.46,137
2020/10/24 00:00:00+00,2023/09/04 00:00:00+00,1013,56920,7,1872,177,241,298,227,70,4098,9743,18794,15076,9188,179.82,646.89,306.27,298.15,194.65,303.98,138
2020/10/25 00:00:00+00,2023/09/04 00:00:00+00,930,57850,5,1877,151,206,254,216,103,4249,9949,19048,15292,9291,187.07,644.63,305.41,300.7,200.45,306.37,139
2020/10/26 00:00:00+00,2023/09/04 00:00:00+00,709,58559,7,1884,98,156,205,188,62,4347,10105,19253,15480,9353,189.16,629.19,302.85,302.2,198.88,304.33,140
2020/10/27 00:00:00+00,2023/09/04 00:00:00+00,663,59222,4,1888,106,135,193,166,63,4453,10240,19446,15646,9416,190.35,597.79,292.68,296.39,194.18,295.75,141
2020/10/28 00:00:00+00,2023/09/04 00:00:00+00,843,60065,8,1896,127,165,249,200,102,4580,10405,19695,15846,9518,190.35,568.13,282.8,290.04,197.16,288.12,142
2020/10/29 00:00:00+00,2023/09/04 00:00:00+00,754,60819,6,1902,125,144,218,192,75,4705,10549,19913,16038,9593,189.76,547.31,276.05,287.05,199.51,283.08,143
2020/10/30 00:00:00+00,2023/09/04 00:00:00+00,399,61218,5,1907,51,86,120,101,41,4756,10635,20033,16139,9634,182.5,499.26,257.2,268.63,192.61,264.85,144
2020/10/31 00:00:00+00,2023/09/04 00:00:00+00,538,61756,4,1911,114,90,137,132,65,4870,10725,20170,16271,9699,176.54,463.7,239.92,255.42,185.08,250.01,145
2020/11/01 00:00:00+00,2023/09/04 00:00:00+00,747,62503,4,1915,121,145,247,168,66,4991,10870,20417,16439,9765,173.86,443.4,236.86,250.13,184.45,244.72,146
2020/11/02 00:00:00+00,2023/09/04 00:00:00+00,310,62813,7,1922,53,41,107,62,45,5044,10911,20524,16501,9810,163.43,395.7,222.14,225.64,172.53,225,147
2020/11/03 00:00:00+00,2023/09/04 00:00:00+00,442,63255,6,1928,72,58,137,115,60,5116,10969,20661,16616,9870,155.98,357.36,208.92,211.81,161.08,210.02,148
2020/11/04 00:00:00+00,2023/09/04 00:00:00+00,580,63835,3,1931,62,85,195,145,93,5178,11054,20856,16761,9963,146.04,332.55,200.03,204.67,156.22,199.94,149
2020/11/05 00:00:00+00,2023/09/04 00:00:00+00,493,64328,9,1940,72,92,169,99,61,5250,11146,21025,16860,10024,142.86,317.98,196.19,196.3,156.69,194.44,150
