Date_HPSC,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
2020/06/27 11:00:00+00,168054,419165,251111,28570,6.8,4007,19704,96,0.5,102
2020/06/28 11:00:00+00,169394,421889,252495,28574,6.8,2724,20269,91,0.4,103
2020/06/29 11:00:00+00,170577,425229,254652,28602,6.7,3340,22111,113,0.5,104
2020/06/30 11:00:00+00,172717,429820,257103,28609,6.7,4591,24586,114,0.5,105
2020/07/01 11:00:00+00,175273,434371,259098,28631,6.6,4551,25885,114,0.4,106
2020/07/02 11:00:00+00,177813,438163,260350,28639,6.5,3792,26694,110,0.4,107
2020/07/03 11:00:00+00,179954,446212,266258,28649,6.4,8049,31054,83,0.3,108
2020/07/04 11:00:00+00,182043,454524,272481,28678,6.3,8312,35359,108,0.3,109
2020/07/05 11:00:00+00,183576,461524,277948,28686,6.2,7000,39635,112,0.3,110
2020/07/06 11:00:00+00,184957,468053,283096,28706,6.1,6529,42824,104,0.2,111
2020/07/07 11:00:00+00,187331,474214,286883,28717,6.1,6161,44394,108,0.2,112
2020/07/08 11:00:00+00,190106,478575,288469,28737,6,4361,44204,106,0.2,113
2020/07/09 11:00:00+00,192807,482520,289713,28764,6,3945,44357,125,0.3,114
2020/07/10 11:00:00+00,194940,491850,296910,28785,5.9,9330,45638,136,0.3,115
2020/07/11 11:00:00+00,196963,500779,303816,28826,5.8,8929,46255,148,0.3,116
2020/07/12 11:00:00+00,198501,509496,310995,28840,5.7,8717,47972,154,0.3,117
2020/07/13 11:00:00+00,199803,517160,317357,28859,5.6,7664,49107,153,0.3,118
2020/07/14 11:00:00+00,202340,523560,321220,28874,5.5,6400,49346,157,0.3,119
2020/07/15 11:00:00+00,205307,527947,322640,28891,5.5,4387,49372,154,0.3,120
2020/07/16 11:00:00+00,207814,532263,324449,28915,5.4,4316,49743,151,0.3,121
2020/07/17 11:00:00+00,210035,541775,331740,28941,5.3,9512,49925,156,0.3,122
2020/07/18 11:00:00+00,212183,551018,338835,28955,5.3,9243,50239,129,0.3,123
2020/07/19 11:00:00+00,213795,559648,345853,28968,5.2,8630,50152,128,0.3,124
2020/07/20 11:00:00+00,215141,568063,352922,28999,5.1,8415,50903,140,0.3,125
2020/07/21 11:00:00+00,217649,574737,357088,29012,5,6674,51177,138,0.3,126
2020/07/22 11:00:00+00,220464,579356,358892,29030,5,4619,51409,139,0.3,127
2020/07/23 11:00:00+00,222991,583423,360432,29042,5,4067,51160,127,0.2,128
2020/07/24 11:00:00+00,225180,592403,367223,29058,4.9,8980,50628,117,0.2,129
2020/07/25 11:00:00+00,227351,601291,373940,29089,4.8,8888,50273,134,0.3,130
2020/07/26 11:00:00+00,228917,609307,380390,29113,4.8,8016,49659,145,0.3,131
2020/07/27 11:00:00+00,230354,615111,384757,29143,4.7,5804,47048,144,0.3,132
2020/07/28 11:00:00+00,232696,620076,387380,29159,4.7,4965,45339,147,0.3,133
2020/07/29 11:00:00+00,235512,624816,389304,29205,4.7,4740,45460,175,0.4,134
2020/07/30 11:00:00+00,238024,629199,391175,29261,4.7,4383,45776,219,0.5,135
2020/07/31 11:00:00+00,240195,633055,392860,29290,4.6,3856,40652,232,0.6,136
2020/08/01 11:00:00+00,241949,636361,394412,29343,4.6,3306,35070,254,0.7,137
2020/08/02 11:00:00+00,243364,639492,396128,29397,4.6,3131,30185,284,0.9,138
2020/08/03 11:00:00+00,244735,642533,397798,29473,4.6,3041,27422,330,1.2,139
2020/08/04 11:00:00+00,246273,644524,398251,29479,4.6,1991,24448,320,1.3,140
2020/08/05 11:00:00+00,248780,648285,399505,29531,4.6,3761,23469,326,1.4,141
2020/08/06 11:00:00+00,251437,653118,401681,29604,4.5,4833,23919,343,1.4,142
2020/08/07 11:00:00+00,253810,658098,404288,29698,4.5,4980,25043,408,1.6,143
2020/08/08 11:00:00+00,255930,662978,407048,29835,4.5,4880,26617,492,1.8,144
2020/08/09 11:00:00+00,257717,667085,409368,29890,4.5,4107,27593,493,1.8,145
2020/08/10 11:00:00+00,259256,670959,411703,29950,4.5,3874,28426,477,1.7,146
2020/08/11 11:00:00+00,261982,674985,413003,30003,4.4,4026,30461,524,1.7,147
2020/08/12 11:00:00+00,265198,680828,415630,30083,4.4,5843,32543,552,1.7,148
2020/08/13 11:00:00+00,268038,687900,419862,30146,4.4,7072,34782,542,1.6,149
2020/08/14 11:00:00+00,270560,699237,428677,30284,4.3,11337,41139,586,1.4,150
2020/08/15 11:00:00+00,272744,709890,437146,30406,4.3,10653,46912,571,1.2,151
2020/08/16 11:00:00+00,274508,720242,445734,30495,4.2,10352,53157,605,1.1,152
2020/08/17 11:00:00+00,276314,725775,449461,30665,4.2,5533,54816,715,1.3,153
2020/08/18 11:00:00+00,279075,730114,451039,30696,4.2,4339,55129,693,1.3,154
2020/08/19 11:00:00+00,282276,736306,454030,30786,4.2,6192,55478,703,1.3,155
2020/08/20 11:00:00+00,285356,747722,462366,30928,4.1,11416,59822,782,1.3,156
2020/08/21 11:00:00+00,287831,760802,472971,31022,4.1,13080,61565,738,1.2,157
2020/08/22 11:00:00+00,290101,767560,477459,31179,4.1,6758,57670,773,1.3,158
2020/08/23 11:00:00+00,292007,772998,480991,31302,4,5438,52756,807,1.5,159
2020/08/24 11:00:00+00,293817,777836,484019,31394,4,4838,52061,729,1.4,160
2020/08/25 11:00:00+00,296623,782851,486228,31495,4,5015,52737,799,1.5,161
2020/08/26 11:00:00+00,300223,790499,490276,31600,4,7648,54193,814,1.5,162
2020/08/27 11:00:00+00,303544,802773,499229,31729,4,12274,55051,801,1.5,163
2020/08/28 11:00:00+00,306557,815076,508519,31836,3.9,12303,54274,814,1.5,164
2020/08/29 11:00:00+00,309183,825016,515833,31949,3.9,9940,57456,770,1.3,165
2020/08/30 11:00:00+00,311394,830675,519281,31998,3.9,5659,57677,696,1.2,166
2020/08/31 11:00:00+00,313303,840015,526712,32157,3.8,9340,62179,763,1.2,167
2020/09/01 11:00:00+00,316293,844907,528614,32247,3.8,4892,62056,752,1.2,168
2020/09/02 11:00:00+00,319982,852208,532226,32352,3.8,7301,61709,752,1.2,169
2020/09/03 11:00:00+00,323512,864709,541197,32489,3.8,12501,61936,760,1.2,170
2020/09/04 11:00:00+00,326646,878773,552127,32644,3.7,14064,63697,808,1.3,171
2020/09/05 11:00:00+00,329455,890095,560640,32798,3.7,11322,65079,849,1.3,172
2020/09/06 11:00:00+00,331483,900438,568955,32972,3.7,10343,69763,974,1.4,173
2020/09/07 11:00:00+00,333647,906691,573044,33204,3.7,6253,66676,1047,1.6,174
2020/09/08 11:00:00+00,337102,913369,576267,33323,3.6,6678,68462,1076,1.6,175
2020/09/09 11:00:00+00,341203,924118,582915,33479,3.6,10749,71910,1127,1.6,176
2020/09/10 11:00:00+00,345211,936481,591270,33601,3.6,12363,71772,1112,1.5,177
2020/09/11 11:00:00+00,348881,949554,600673,33828,3.6,13073,70781,1184,1.7,178
2020/09/12 11:00:00+00,352652,961784,609132,34076,3.5,12230,71689,1278,1.8,179
2020/09/13 11:00:00+00,354970,971599,616629,34293,3.5,9815,71161,1321,1.9,180
2020/09/14 11:00:00+00,357221,981487,624266,34554,3.5,9888,74796,1350,1.8,181
2020/09/15 11:00:00+00,360768,989607,628839,34865,3.5,8120,76238,1542,2,182
2020/09/16 11:00:00+00,365342,1001848,636506,35136,3.5,12241,77730,1657,2.1,183
2020/09/17 11:00:00+00,369508,1016511,647003,35384,3.5,14663,80030,1783,2.2,184
2020/09/18 11:00:00+00,373126,1031017,657891,35672,3.5,14506,81463,1844,2.3,185
2020/09/19 11:00:00+00,376789,1045397,668608,35869,3.4,14380,83613,1793,2.1,186
2020/09/20 11:00:00+00,379441,1057535,678094,36261,3.4,12138,85936,1968,2.3,187
2020/09/21 11:00:00+00,381619,1067566,685947,36515,3.4,10031,86079,1961,2.3,188
2020/09/22 11:00:00+00,385786,1080149,694363,36814,3.4,12583,90542,1949,2.2,189
2020/09/23 11:00:00+00,390534,1092820,702286,37130,3.4,12671,90972,1994,2.2,190
2020/09/24 11:00:00+00,394777,1107176,712399,37513,3.4,14356,90665,2129,2.3,191
2020/09/25 11:00:00+00,398316,1121714,723398,37943,3.4,14538,90697,2271,2.5,192
2020/09/26 11:00:00+00,401967,1133522,731555,38345,3.4,11808,88125,2476,2.8,193
2020/09/27 11:00:00+00,404891,1145400,740509,38727,3.4,11878,87865,2466,2.8,194
2020/09/28 11:00:00+00,407509,1155266,747757,39016,3.4,9866,87700,2501,2.9,195
2020/09/29 11:00:00+00,411790,1167939,756149,39295,3.4,12673,87790,2481,2.8,196
2020/09/30 11:00:00+00,416381,1181186,764805,39735,3.4,13247,88366,2605,2.9,197
2020/10/01 11:00:00+00,420649,1195710,775061,40246,3.4,14524,88534,2733,3.1,198
2020/10/02 11:00:00+00,424431,1208383,783952,40704,3.4,12673,86669,2761,3.2,199
2020/10/03 11:00:00+00,428355,1222004,793649,41314,3.4,13621,88482,2969,3.4,200
2020/10/04 11:00:00+00,431187,1233299,802112,41739,3.4,11295,87899,3012,3.4,201
2020/10/05 11:00:00+00,433864,1245465,811601,42242,3.4,12166,90199,3226,3.6,202
2020/10/06 11:00:00+00,438439,1257111,818672,42758,3.4,11646,89172,3463,3.9,203
2020/10/07 11:00:00+00,443129,1271653,828524,43383,3.4,14542,90467,3648,4,204
2020/10/08 11:00:00+00,447954,1287533,839579,44136,3.4,15880,91823,3890,4.2,205
2020/10/09 11:00:00+00,452464,1304055,851591,44993,3.5,16522,95672,4289,4.5,206
2020/10/10 11:00:00+00,456665,1319689,863024,45940,3.5,15634,97685,4626,4.7,207
2020/10/11 11:00:00+00,459615,1327687,868072,46522,3.5,7998,94388,4783,5.1,208
2020/10/12 11:00:00+00,462489,1341675,879186,47520,3.5,13988,96210,5278,5.5,209
2020/10/13 11:00:00+00,466734,1356980,890246,48409,3.6,15305,99869,5651,5.7,210
2020/10/14 11:00:00+00,471870,1373235,901365,49680,3.6,16255,101582,6297,6.2,211
2020/10/15 11:00:00+00,476541,1386663,910122,50646,3.7,13428,99130,6510,6.6,212
2020/10/16 11:00:00+00,480786,1404421,923635,52022,3.7,17758,100366,7029,7,213
2020/10/17 11:00:00+00,484965,1423461,938496,53529,3.8,19040,103772,7589,7.3,214
2020/10/18 11:00:00+00,487970,1439601,951631,54680,3.8,16140,111914,8158,7.3,215
2020/10/19 11:00:00+00,490681,1453992,963311,55650,3.8,14391,112317,8130,7.2,216
2020/10/20 11:00:00+00,494982,1468668,973686,56555,3.9,14676,111688,8146,7.3,217
2020/10/21 11:00:00+00,499923,1485447,985524,57667,3.9,16779,112212,7987,7.1,218
2020/10/22 11:00:00+00,504968,1503281,998313,58702,3.9,17834,116618,8056,6.9,219
2020/10/23 11:00:00+00,508948,1520993,1012045,59738,3.9,17712,116572,7716,6.6,220
2020/10/24 11:00:00+00,512976,1538899,1025923,60713,3.9,17906,115438,7184,6.2,221
2020/10/25 11:00:00+00,515760,1554671,1038911,61635,4,15772,115070,6955,6,222
2020/10/26 11:00:00+00,518141,1568935,1050794,62373,4,14264,114943,6723,5.8,223
2020/10/27 11:00:00+00,521112,1580370,1059258,62908,4,11435,111702,6353,5.7,224
2020/10/28 11:00:00+00,525837,1591540,1065703,63565,4,11170,106093,5898,5.6,225
2020/10/29 11:00:00+00,530437,1606856,1076419,64348,4,15316,103575,5646,5.5,226
2020/10/30 11:00:00+00,533937,1620657,1086720,65032,4,13801,99664,5294,5.3,227
2020/10/31 11:00:00+00,537593,1634953,1097360,65706,4,14296,96054,4993,5.2,228
2020/11/01 11:00:00+00,540104,1646021,1105917,66245,4,11068,91350,4610,5,229
2020/11/02 11:00:00+00,542507,1657095,1114588,66639,4,11074,88160,4266,4.8,230
2020/11/03 11:00:00+00,546560,1667595,1121035,67030,4,10500,87225,4122,4.7,231
2020/11/04 11:00:00+00,550764,1680187,1129423,67647,4,12592,88647,4082,4.6,232
2020/11/05 11:00:00+00,555118,1692033,1136915,68097,4,11846,85177,3749,4.4,233
2020/11/06 11:00:00+00,559050,1703848,1144798,68599,4,11815,83191,3567,4.3,234
2020/11/07 11:00:00+00,563016,1716020,1153004,69027,4,12172,81067,3321,4.1,235
2020/11/08 11:00:00+00,565750,1725596,1159846,69474,4,9576,79575,3229,4.1,236
2020/11/09 11:00:00+00,568540,1735508,1166968,69801,4,9912,78413,3162,4,237
2020/11/10 11:00:00+00,573057,1745915,1172858,70085,4,10407,78320,3055,3.9,238
2020/11/11 11:00:00+00,577739,1756705,1178966,70503,4,10790,76518,2856,3.7,239
2020/11/12 11:00:00+00,582846,1769763,1186917,70926,4,13058,77730,2829,3.6,240
2020/11/13 11:00:00+00,587368,1781375,1194007,71449,4,11612,77527,2850,3.7,241
2020/11/14 11:00:00+00,591134,1791176,1200042,71837,4,9801,75156,2810,3.7,242
2020/11/15 11:00:00+00,593978,1800360,1206382,72211,4,9184,74764,2737,3.7,243
2020/11/16 11:00:00+00,596900,1811466,1214566,72702,4,11106,75958,2901,3.8,244
2020/11/17 11:00:00+00,601114,1821443,1220329,73066,4,9977,75528,2981,3.9,245
2020/11/18 11:00:00+00,606378,1834005,1227627,73455,4,12562,77300,2952,3.8,246
2020/11/19 11:00:00+00,611026,1846645,1235619,73787,4,12640,76882,2861,3.7,247
2020/11/20 11:00:00+00,615523,1859474,1243951,74175,4,12829,78099,2726,3.5,248
2020/11/21 11:00:00+00,619423,1869918,1250495,74421,4,10444,78742,2584,3.3,249
2020/11/22 11:00:00+00,622145,1879481,1257336,74722,4,9563,79121,2511,3.2,250
2020/11/23 11:00:00+00,624853,1889315,1264462,75015,4,9834,77849,2313,3,251
2020/11/24 11:00:00+00,628929,1899404,1270475,75205,4,10089,77961,2139,2.7,252
2020/11/25 11:00:00+00,633191,1911846,1278655,75568,4,12442,77841,2113,2.7,253
2020/11/26 11:00:00+00,637476,1924302,1286826,75838,3.9,12456,77657,2051,2.6,254
2020/11/27 11:00:00+00,641367,1935080,1293713,76156,3.9,10778,75606,1981,2.6,255
2020/11/28 11:00:00+00,645077,1946419,1301342,76511,3.9,11339,76501,2090,2.7,256
2020/11/29 11:00:00+00,647764,1955862,1308098,76849,3.9,9443,76381,2127,2.8,257
2020/11/30 11:00:00+00,650538,1964919,1314381,77039,3.9,9057,75604,2024,2.7,258
2020/12/01 11:00:00+00,654863,1974705,1319842,77238,3.9,9786,75301,2033,2.7,259
2020/12/02 11:00:00+00,659182,1986639,1327457,77572,3.9,11934,74793,2004,2.7,260
2020/12/03 11:00:00+00,664408,1998686,1334278,77825,3.9,12047,74384,1987,2.7,261
2020/12/04 11:00:00+00,668976,2010542,1341566,78102,3.9,11856,75462,1946,2.6,262
2020/12/05 11:00:00+00,673683,2021998,1348315,78424,3.9,11456,75579,1913,2.5,263
2020/12/06 11:00:00+00,676915,2031411,1354496,78716,3.9,9413,75549,1867,2.5,264
2020/12/07 11:00:00+00,679700,2041034,1361334,78950,3.9,9623,76115,1911,2.5,265
2020/12/08 11:00:00+00,684018,2051458,1367440,79174,3.9,10424,76753,1936,2.5,266
2020/12/09 11:00:00+00,689173,2063661,1374488,79448,3.8,12203,77022,1876,2.4,267
2020/12/10 11:00:00+00,693720,2076349,1382629,79732,3.8,12688,77663,1907,2.5,268
2020/12/11 11:00:00+00,698197,2088967,1390770,80057,3.8,12618,78425,1955,2.5,269
2020/12/12 11:00:00+00,702502,2101817,1399315,80393,3.8,12850,79819,1969,2.5,270
2020/12/13 11:00:00+00,705318,2112545,1407227,80748,3.8,10728,81134,2032,2.5,271
2020/12/14 11:00:00+00,708120,2122796,1414676,81040,3.8,10251,81762,2090,2.6,272
2020/12/15 11:00:00+00,712672,2133643,1420971,81396,3.8,10847,82185,2222,2.7,273
2020/12/16 11:00:00+00,717284,2146763,1429479,81870,3.8,13120,83102,2422,2.9,274
2020/12/17 11:00:00+00,721941,2159982,1438041,82391,3.8,13219,83633,2659,3.2,275
2020/12/18 11:00:00+00,726789,2174075,1447286,83028,3.8,14093,85108,2971,3.5,276
2020/12/19 11:00:00+00,731147,2188016,1456869,83731,3.8,13941,86199,3338,3.9,277
2020/12/20 11:00:00+00,734072,2201474,1467402,84477,3.8,13458,88929,3729,4.2,278
2020/12/21 11:00:00+00,736534,2214278,1477744,85234,3.8,12804,91482,4194,4.6,279
2020/12/22 11:00:00+00,741347,2227503,1486156,85932,3.9,13225,93860,4536,4.8,280
2020/12/23 11:00:00+00,746281,2248165,1501884,87009,3.9,20662,101402,5139,5.1,281
2020/12/24 11:00:00+00,750766,2271041,1520275,88278,3.9,22876,111059,5887,5.3,282
2020/12/25 11:00:00+00,753903,2292464,1538561,89922,3.9,21423,118389,6894,5.8,283
2020/12/26 11:00:00+00,754839,2304463,1549624,91129,4,11999,116447,7398,6.4,284
2020/12/27 11:00:00+00,756062,2307999,1551937,91472,4,3536,106525,6995,6.6,285
2020/12/28 11:00:00+00,758042,2317404,1559362,92650,4,9405,103126,7416,7.2,286
2020/12/29 11:00:00+00,761045,2331209,1570164,94657,4.1,13805,103706,8725,8.4,287
2020/12/30 11:00:00+00,765518,2348698,1583180,97524,4.2,17489,100533,10515,10.5,288
2020/12/31 11:00:00+00,770409,2375010,1604601,101896,4.3,26312,103969,13618,13.1,289
2021/01/01 11:00:00+00,774775,2402399,1627624,107517,4.5,27389,109935,17595,16,290
2021/01/02 11:00:00+00,777472,2423245,1645773,112071,4.6,20846,118782,20942,17.6,291
2021/01/03 11:00:00+00,781082,2451788,1670706,118560,4.8,28543,143789,27088,18.8,292
2021/01/04 11:00:00+00,785080,2472359,1687279,123759,5,20571,154955,31109,20.1,293
2021/01/05 11:00:00+00,791485,2492267,1700782,128175,5.1,19908,161058,33518,20.8,294
2021/01/06 11:00:00+00,798489,2520637,1722148,135040,5.4,28370,171939,37516,21.8,295
2021/01/07 11:00:00+00,805420,2549247,1743827,141408,5.5,28610,174237,39512,22.7,296
2021/01/08 11:00:00+00,811931,2576566,1764635,146564,5.7,27319,174167,39047,22.4,297
2021/01/09 11:00:00+00,820030,2606538,1786508,151663,5.8,29972,183293,39592,21.6,298
2021/01/10 11:00:00+00,826503,2631023,1804520,155851,5.9,24485,179235,37291,20.8,299
2021/01/11 11:00:00+00,831682,2650817,1819135,158773,6,19794,178458,35014,19.6,300
2021/01/12 11:00:00+00,839869,2669762,1829893,161294,6,18945,177495,33119,18.7,301
2021/01/13 11:00:00+00,848533,2694345,1845812,165226,6.1,24583,173708,30186,17.4,302
2021/01/14 11:00:00+00,857249,2722523,1865274,169080,6.2,28178,173276,27672,16,303
2021/01/15 11:00:00+00,865122,2745356,1880234,172496,6.3,22833,168790,25932,15.4,304
