X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/08 00:00:00+00,Fri 08 Mar 2024,3,0,3074587,136537,64.0736652287925,19,0,1348163,0,28.0953977675195,29,0,789832,0,16.4599119019848,14,0,392041,0,8.17004163159508,51
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/09 00:00:00+00,Sat 09 Mar 2024,3,0,3074590,136537,64.0737277480823,3,0,1348166,0,28.0954602868093,7,0,789839,0,16.4600577803276,2,0,392043,0,8.17008331112162,52
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/10 00:00:00+00,Sun 10 Mar 2024,1,0,3074591,136537,64.0737485878455,1,0,1348167,0,28.0954811265726,,,,,,1,0,392044,0,8.17010415088489,53
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/11 00:00:00+00,Mon 11 Mar 2024,4,0,3074595,136537,64.0738319468986,13,0,1348180,0,28.0957520434951,23,0,789862,0,16.4605370948828,13,0,392057,0,8.17037506780738,54
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/12 00:00:00+00,Tue 12 Mar 2024,5,0,3074600,136537,64.073936145715,13,0,1348193,0,28.0960229604176,18,0,789880,0,16.4609122106217,12,0,392069,0,8.1706251449666,55
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/13 00:00:00+00,Wed 13 Mar 2024,5,1,3074605,136538,64.0740403445313,6,0,1348199,0,28.0961479989972,22,0,789902,0,16.4613706854136,12,0,392081,0,8.17087522212583,56
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/14 00:00:00+00,Thu 14 Mar 2024,5,0,3074610,136538,64.0741445433476,21,0,1348220,0,28.0965856340258,30,0,789932,0,16.4619958783116,26,0,392107,0,8.17141705597081,57
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/15 00:00:00+00,Fri 15 Mar 2024,7,0,3074617,136538,64.0742904216905,11,0,1348231,0,28.0968148714218,19,0,789951,0,16.4623918338137,11,0,392118,0,8.17164629336677,58
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/16 00:00:00+00,Sat 16 Mar 2024,2,0,3074619,136538,64.0743321012171,4,0,1348235,0,28.0968982304749,6,0,789957,0,16.4625168723933,1,0,392119,0,8.17166713313003,59
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/19 00:00:00+00,Tue 19 Mar 2024,2,0,3074621,136538,64.0743737807436,7,0,1348242,0,28.0970441088177,11,0,789968,0,16.4627461097893,5,0,392124,0,8.17177133194638,60
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/20 00:00:00+00,Wed 20 Mar 2024,3,0,3074624,136538,64.0744363000334,7,0,1348249,0,28.0971899871606,17,0,789985,0,16.4631003857649,13,0,392137,0,8.17204224886887,61
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/21 00:00:00+00,Thu 21 Mar 2024,6,0,3074630,136538,64.074561338613,11,0,1348260,0,28.0974192245566,13,0,789998,0,16.4633713026873,9,0,392146,0,8.17222980673829,62
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/22 00:00:00+00,Fri 22 Mar 2024,1,0,3074631,136538,64.0745821783763,5,0,1348265,0,28.0975234233729,11,0,790009,0,16.4636005400833,8,0,392154,0,8.17239652484444,63
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/23 00:00:00+00,Sat 23 Mar 2024,1,0,3074632,136538,64.0746030181396,2,0,1348267,0,28.0975651028995,1,0,790010,0,16.4636213798466,2,0,392156,0,8.17243820437097,64
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/25 00:00:00+00,Mon 25 Mar 2024,3,0,3074635,136538,64.0746655374294,5,0,1348272,0,28.0976693017158,15,0,790026,0,16.4639548160589,12,0,392168,0,8.1726882815302,65
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/26 00:00:00+00,Tue 26 Mar 2024,3,0,3074638,136538,64.0747280567192,5,0,1348277,0,28.0977735005321,8,0,790034,0,16.464121534165,5,0,392173,0,8.17279248034654,66
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/28 00:00:00+00,Thu 28 Mar 2024,8,0,3074646,136538,64.0748947748253,3,0,1348288,0,28.0980027379281,6,0,790051,0,16.4644758101406,10,0,392196,0,8.17327179490172,67
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/10/23 23:00:00+00,Tue 24 Oct 2023,268,2,3065539,136474,63.8851070507379,1616,0,1297891,0,27.0477411884792,6343,0,614246,0,12.8007412286999,4690,0,303624,0,6.32745228267305,68
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/29 00:00:00+00,Fri 29 Mar 2024,4,0,3074650,136538,64.0749781338784,2,0,1348290,0,28.0980444174546,5,0,790056,0,16.4645800089569,8,0,392204,0,8.17343851300787,69
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/03/31 23:00:00+00,Mon 01 Apr 2024,1,0,3074651,136538,64.0749989736417,,,,,,,,,,,,,,,,70
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/01 23:00:00+00,Tue 02 Apr 2024,3,0,3074654,136538,64.0750614929315,5,0,1348295,0,28.098148616271,9,0,790066,0,16.4647884065896,9,0,392213,0,8.17362607087728,71
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/02 23:00:00+00,Wed 03 Apr 2024,2,0,3074656,136538,64.075103172458,3,0,1348298,0,28.0982111355608,2,0,790068,0,16.4648300861162,9,0,392222,0,8.1738136287467,72
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/03 23:00:00+00,Thu 04 Apr 2024,2,0,3074658,136538,64.0751448519845,5,0,1348303,0,28.0983153343771,7,0,790075,0,16.464975964459,12,0,392234,0,8.17406370590593,73
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/05 23:00:00+00,Sat 06 Apr 2024,1,0,3074659,136538,64.0751656917478,1,0,1348312,0,28.0985028922465,1,0,790090,0,16.4652885609081,,,,,,74
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/07 23:00:00+00,Mon 08 Apr 2024,4,0,3074663,136538,64.0752490508009,7,0,1348319,0,28.0986487705894,8,0,790098,0,16.4654552790142,15,0,392258,0,8.17456386022437,75
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/08 23:00:00+00,Tue 09 Apr 2024,2,0,3074665,136538,64.0752907303274,5,0,1348324,0,28.0987529694058,6,0,790104,0,16.4655803175938,10,0,392268,0,8.17477225785706,76
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/09 23:00:00+00,Wed 10 Apr 2024,8,2,3074673,136540,64.0754574484336,3,0,1348327,0,28.0988154886956,10,0,790114,0,16.4657887152265,12,0,392280,0,8.17502233501628,77
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/10 23:00:00+00,Thu 11 Apr 2024,4,0,3074677,136540,64.0755408074866,7,0,1348334,0,28.0989613670385,7,0,790121,0,16.4659345935694,10,0,392290,0,8.17523073264897,78
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/11 23:00:00+00,Fri 12 Apr 2024,4,0,3074681,136540,64.0756241665397,4,0,1348338,0,28.0990447260915,4,0,790125,0,16.4660179526225,16,0,392306,0,8.17556416886127,79
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/12 23:00:00+00,Sat 13 Apr 2024,3,0,3074684,136540,64.0756866858295,2,0,1348340,0,28.0990864056181,1,0,790126,0,16.4660387923857,1,0,392307,0,8.17558500862454,80
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/13 23:00:00+00,Sun 14 Apr 2024,1,0,3074685,136540,64.0757075255928,1,0,1348341,0,28.0991072453813,,,,,,,,,,,81
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/14 23:00:00+00,Mon 15 Apr 2024,1,0,3074686,136540,64.0757283653561,7,0,1348348,0,28.0992531237242,5,0,790131,0,16.4661429912021,15,0,392322,0,8.17589760507357,82
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/15 23:00:00+00,Tue 16 Apr 2024,5,0,3074691,136540,64.0758325641724,5,0,1348353,0,28.0993573225406,18,0,790149,0,16.4665181069409,21,0,392343,0,8.17633524010221,83
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/16 23:00:00+00,Wed 17 Apr 2024,2,1,3074693,136541,64.0758742436989,4,0,1348357,0,28.0994406815936,12,0,790161,0,16.4667681841001,33,0,392376,0,8.17702295229007,84
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/17 23:00:00+00,Thu 18 Apr 2024,2,0,3074695,136541,64.0759159232255,6,0,1348363,0,28.0995657201732,9,0,790170,0,16.4669557419696,19,0,392395,0,8.17741890779218,85
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/18 23:00:00+00,Fri 19 Apr 2024,4,1,3074699,136542,64.0759992822785,6,0,1348369,0,28.0996907587529,8,0,790178,0,16.4671224600757,36,0,392431,0,8.17816913926985,86
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/19 23:00:00+00,Sat 20 Apr 2024,0,2,3074699,136544,64.0759992822785,,,,,,1,0,790179,0,16.467143299839,1,0,392432,0,8.17818997903311,87
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/21 23:00:00+00,Mon 22 Apr 2024,10,2,3074709,136546,64.0762076799112,34,0,1348403,0,28.100399310704,99,0,790279,0,16.4692272761658,224,0,392656,0,8.18285808600529,88
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/22 23:00:00+00,Tue 23 Apr 2024,16,2,3074725,136548,64.0765411161235,51,0,1348454,0,28.1014621386307,141,0,790420,0,16.4721656827867,340,0,392996,0,8.18994360551662,89
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/23 23:00:00+00,Wed 24 Apr 2024,23,2,3074748,136550,64.0770204306787,62,0,1348516,0,28.1027542039533,143,0,790563,0,16.4751457689341,333,0,393329,0,8.19688324668507,90
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/24 23:00:00+00,Thu 25 Apr 2024,19,15,3074767,136565,64.0774163861808,64,0,1348580,0,28.1040879488025,167,0,790730,0,16.4786260094,485,0,393814,0,8.20699053187036,91
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/25 23:00:00+00,Fri 26 Apr 2024,24,7,3074791,136572,64.0779165404993,49,0,1348629,0,28.1051090972027,165,0,790895,0,16.4820645703393,395,0,394209,0,8.21522223836146,92
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/26 23:00:00+00,Sat 27 Apr 2024,1,4,3074792,136576,64.0779373802625,6,0,1348635,0,28.1052341357823,20,0,790915,0,16.4824813656047,90,0,394299,0,8.21709781705564,93
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/28 23:00:00+00,Mon 29 Apr 2024,17,16,3074809,136592,64.0782916562381,57,0,1348694,0,28.1064636818152,157,0,791073,0,16.4857740482011,394,0,394696,0,8.22537120307328,94
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/29 23:00:00+00,Tue 30 Apr 2024,19,45,3074828,136637,64.0786876117402,87,0,1348781,0,28.1082767412195,218,0,791291,0,16.4903171165937,557,0,395253,0,8.2369789512139,95
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/04/30 23:00:00+00,Wed 01 May 2024,15,21,3074843,136658,64.0790002081892,83,0,1348864,0,28.1100064415708,182,0,791473,0,16.4941099535086,604,0,395857,0,8.24956616822815,96
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/01 23:00:00+00,Thu 02 May 2024,29,18,3074872,136676,64.079604561324,77,0,1348941,0,28.1116111033425,190,0,791663,0,16.4980695085296,706,0,396563,0,8.26427904109581,97
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/02 23:00:00+00,Fri 03 May 2024,25,12,3074897,136688,64.0801255554057,43,0,1348984,0,28.1125072131631,169,0,791832,0,16.501591428522,562,0,397125,0,8.27599098805277,98
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/03 23:00:00+00,Sat 04 May 2024,0,3,3074897,136691,64.0801255554057,6,0,1348990,0,28.1126322517427,14,0,791846,0,16.5018831852078,43,0,397168,0,8.27688709787332,99
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/06 23:00:00+00,Tue 07 May 2024,29,7,3074926,136698,64.0807299085405,65,0,1349055,0,28.1139868363551,194,0,792044,0,16.506009458335,500,0,397676,0,8.28747369761378,100
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/07 23:00:00+00,Wed 08 May 2024,30,22,3074956,136720,64.0813551014386,71,0,1349126,0,28.1154664595472,213,0,792257,0,16.5104483279112,581,0,398257,0,8.29958160007286,101
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/08 23:00:00+00,Thu 09 May 2024,20,37,3074976,136757,64.081771896704,64,0,1349190,0,28.1168002043964,193,0,792450,0,16.514470402222,651,0,398908,0,8.31314828596073,102
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/09 23:00:00+00,Fri 10 May 2024,16,8,3074992,136765,64.0821053329163,69,0,1349259,0,28.1182381480619,152,0,792602,0,16.5176380462389,491,0,399399,0,8.32338060972562,103
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/05/10 23:00:00+00,Sat 11 May 2024,6,0,3074998,136765,64.0822303714959,5,0,1349264,0,28.1183423468783,9,0,792611,0,16.5178256041083,60,0,399459,0,8.32463099552174,104
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/12/25 00:00:00+00,Sun 25 Dec 2022,,,,,,1,0,1093081,0,22.7795492734321,,,,,,,,,,,105
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/24 23:00:00+00,Sun 25 Jun 2023,,,,,,12,0,1265098,0,26.3643428316112,18,0,480344,0,10.0102552475045,36,0,178767,0,3.72546196024232,106
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/01 23:00:00+00,Sun 02 Jul 2023,,,,,,1,0,1265348,0,26.3695527724283,,,,,,1,0,180368,0,3.75882642123539,107
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/14 23:00:00+00,Sat 15 Jul 2023,,,,,,6,0,1265562,0,26.3740124817678,12,0,481775,0,10.0400769487419,7,0,181331,0,3.77889511326307,108
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/07/29 23:00:00+00,Sun 30 Jul 2023,,,,,,4,0,1265725,0,26.3774093631806,1,0,482083,0,10.0464955958286,,,,,,109
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/05 23:00:00+00,Sun 06 Aug 2023,,,,,,3,0,1265791,0,26.3787847875563,5,0,482213,0,10.0492047650536,,,,,,110
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/06 23:00:00+00,Mon 07 Aug 2023,,,,,,1,0,1265792,0,26.3788056273196,2,0,482215,0,10.0492464445801,2,0,181861,0,3.78994018779544,111
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/11 23:00:00+00,Sat 12 Aug 2023,,,,,,1,0,1265854,0,26.3800976926423,9,0,482374,0,10.0525599669398,6,0,182038,0,3.79362882589399,112
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/19 23:00:00+00,Sun 20 Aug 2023,,,,,,3,0,1265986,0,26.3828485413937,3,0,482605,0,10.0573739522549,,,,,,113
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/08/26 23:00:00+00,Sun 27 Aug 2023,,,,,,1,0,1266100,0,26.3852242744063,,,,,,,,,,,114
