FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
23,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,0,10/08/2020,2020/08/09 23:00:00+00
24,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
25,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
26,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
27,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
28,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0,10/08/2020,2020/08/09 23:00:00+00
29,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,0,10/08/2020,2020/08/09 23:00:00+00
30,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
31,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
32,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
33,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
34,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
35,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,34.4,10/08/2020,2020/08/09 23:00:00+00
36,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
37,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
38,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
39,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
40,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,44.6,10/08/2020,2020/08/09 23:00:00+00
41,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,355.8,10/08/2020,2020/08/09 23:00:00+00
42,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
43,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
44,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
45,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
46,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
47,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,0,10/08/2020,2020/08/09 23:00:00+00
48,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
49,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
50,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
51,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
52,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
53,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
54,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
55,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
56,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,0,10/08/2020,2020/08/09 23:00:00+00
57,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,0,10/08/2020,2020/08/09 23:00:00+00
58,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,0,10/08/2020,2020/08/09 23:00:00+00
59,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
60,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
61,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0,10/08/2020,2020/08/09 23:00:00+00
62,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
63,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
64,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
65,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
66,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
67,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
68,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,0,10/08/2020,2020/08/09 23:00:00+00
69,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,43.9,10/08/2020,2020/08/09 23:00:00+00
70,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
71,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,21.6,10/08/2020,2020/08/09 23:00:00+00
72,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
73,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,0,10/08/2020,2020/08/09 23:00:00+00
74,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,0,10/08/2020,2020/08/09 23:00:00+00
75,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
76,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
77,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
78,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
79,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
80,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,0,10/08/2020,2020/08/09 23:00:00+00
81,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
82,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
83,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
84,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,10.8,10/08/2020,2020/08/09 23:00:00+00
85,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,23.2,10/08/2020,2020/08/09 23:00:00+00
86,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
87,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
88,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
89,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
90,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
91,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
92,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
93,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
94,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
95,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,20.5,10/08/2020,2020/08/09 23:00:00+00
96,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,36.7,10/08/2020,2020/08/09 23:00:00+00
97,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,25.8,10/08/2020,2020/08/09 23:00:00+00
98,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,0,10/08/2020,2020/08/09 23:00:00+00
99,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,0,10/08/2020,2020/08/09 23:00:00+00
100,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,0,10/08/2020,2020/08/09 23:00:00+00
101,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
102,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,13.6,10/08/2020,2020/08/09 23:00:00+00
103,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
104,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
105,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,15.4,10/08/2020,2020/08/09 23:00:00+00
106,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
107,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,22,10/08/2020,2020/08/09 23:00:00+00
108,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
109,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,16.8,10/08/2020,2020/08/09 23:00:00+00
110,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,15.6,10/08/2020,2020/08/09 23:00:00+00
111,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,0,10/08/2020,2020/08/09 23:00:00+00
112,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
113,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
114,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,72.4,10/08/2020,2020/08/09 23:00:00+00
115,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,35.6,10/08/2020,2020/08/09 23:00:00+00
116,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,0,10/08/2020,2020/08/09 23:00:00+00
117,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
118,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
119,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
120,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
121,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
122,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
123,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
124,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
125,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,0,10/08/2020,2020/08/09 23:00:00+00
126,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,0,10/08/2020,2020/08/09 23:00:00+00
127,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,14.9,10/08/2020,2020/08/09 23:00:00+00
128,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,0,10/08/2020,2020/08/09 23:00:00+00
129,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,0,10/08/2020,2020/08/09 23:00:00+00
130,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,0,10/08/2020,2020/08/09 23:00:00+00
131,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,0,10/08/2020,2020/08/09 23:00:00+00
132,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
133,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,50.8,10/08/2020,2020/08/09 23:00:00+00
134,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
135,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
136,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
137,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,20.1,10/08/2020,2020/08/09 23:00:00+00
138,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,34.8,10/08/2020,2020/08/09 23:00:00+00
139,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
140,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
141,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
142,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
143,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
144,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,0,10/08/2020,2020/08/09 23:00:00+00
145,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,0,10/08/2020,2020/08/09 23:00:00+00
146,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
147,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
148,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
149,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
150,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
151,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
152,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
153,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,0,10/08/2020,2020/08/09 23:00:00+00
154,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,0,10/08/2020,2020/08/09 23:00:00+00
155,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
156,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
157,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,99.7,10/08/2020,2020/08/09 23:00:00+00
158,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,158.2,10/08/2020,2020/08/09 23:00:00+00
159,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,517.5,10/08/2020,2020/08/09 23:00:00+00
160,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,80.9,10/08/2020,2020/08/09 23:00:00+00
161,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,0,10/08/2020,2020/08/09 23:00:00+00
162,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,208.6,10/08/2020,2020/08/09 23:00:00+00
163,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
164,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
165,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
166,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,0,10/08/2020,2020/08/09 23:00:00+00
167,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
168,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,40.9,17/08/2020,2020/08/16 23:00:00+00
169,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,117.5,17/08/2020,2020/08/16 23:00:00+00
170,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,61.8,17/08/2020,2020/08/16 23:00:00+00
171,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,42.9,17/08/2020,2020/08/16 23:00:00+00
172,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,44.8,17/08/2020,2020/08/16 23:00:00+00
173,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
174,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
175,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
176,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
177,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
178,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,17.2,17/08/2020,2020/08/16 23:00:00+00
179,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,31.5,17/08/2020,2020/08/16 23:00:00+00
180,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,57.6,17/08/2020,2020/08/16 23:00:00+00
181,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,67.9,17/08/2020,2020/08/16 23:00:00+00
182,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
183,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
184,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
185,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,0,17/08/2020,2020/08/16 23:00:00+00
