CountyName,PopulationCensus16,IGEasting,IGNorthing,Lat,Long,UniqueGeographicIdentifier,Confirmed COVID-19 Cases (Cumulative),PopulationProportionCovidCases,ConfirmedCovidDeaths,FID,Time Stamp Date,x2,y2
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,,,,45,3/1/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,,,,46,3/1/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,,,,47,3/1/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,,,,48,3/1/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,,,,49,3/1/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,,,,50,3/1/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,,,,51,3/1/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,,,,52,3/1/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,53,3/2/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,54,3/2/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,0,0,,55,3/2/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,0,0,,56,3/2/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,57,3/2/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,1,0.0742192689550446,,58,3/2/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,0,0,,59,3/2/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,60,3/2/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,61,3/2/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,62,3/2/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,63,3/2/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,64,3/2/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,65,3/2/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,66,3/2/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,0,0,,67,3/2/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,68,3/2/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,69,3/2/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,70,3/2/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,71,3/2/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,72,3/2/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,73,3/2/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,74,3/2/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,75,3/2/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,76,3/2/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,77,3/2/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,0,0,,78,3/2/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,79,3/3/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,80,3/3/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,0,0,,81,3/3/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,0,0,,82,3/3/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,83,3/3/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,1,0.0742192689550446,,84,3/3/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,0,0,,85,3/3/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,86,3/3/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,87,3/3/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,88,3/3/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,89,3/3/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,90,3/3/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,91,3/3/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,92,3/3/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,93,3/3/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,94,3/3/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,95,3/3/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,96,3/3/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,97,3/3/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,98,3/3/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,99,3/3/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,100,3/3/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,101,3/3/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,102,3/3/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,103,3/3/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,0,0,,104,3/3/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,105,3/4/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,106,3/4/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,3,2.52489121926997,,107,3/4/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,0,0,,108,3/4/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,109,3/4/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,1,0.0742192689550446,,110,3/4/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,0,0,,111,3/4/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,0,0,,112,3/4/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,0,0,,113,3/4/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,0,0,,114,3/4/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,0,0,,115,3/4/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,0,0,,116,3/4/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,0,0,,117,3/4/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,0,0,,118,3/4/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,1,0.775891499332733,,119,3/4/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,0,0,,120,3/4/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,0,0,,121,3/4/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,0,0,,122,3/4/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,0,0,,123,3/4/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,0,0,,124,3/4/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,0,0,,125,3/4/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,0,0,,126,3/4/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,0,0,,127,3/4/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,0,0,,128,3/4/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,0,0,,129,3/4/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,0,0,,130,3/4/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,0,0,,131,3/5/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,0,0,,132,3/5/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,4,3.36652162569329,,133,3/5/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1,0.184206842178946,,134,3/5/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,0,0,,135,3/5/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,1,0.0742192689550446,,136,3/5/2020 12:00:00 AM,-700422.236071277,7049961.05600833
